time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
1895,57,0,43,100,True,1,-0.34509723794036057,0.6296760295503642,632,670.0,1,42,1,0
1896,57,0,43,100,True,1,-0.3056713637898317,0.629667823864952,632,670.0,1,42,1,0
1897,57,0,43,100,True,1,-0.37008039706075935,0.635750314102439,632,670.0,1,42,1,0
1898,57,0,43,100,True,1,-0.26465157337034123,0.6144162571787369,632,670.0,1,42,1,0
1899,57,0,43,100,True,1,-0.2562080015854155,0.6118575287919629,632,670.0,1,42,1,0
1900,57,0,43,100,True,1,-0.33455056865024635,0.6630722141682706,632,670.0,1,42,1,0
1901,56,0,44,100,True,1,-0.2761159484993788,0.6372315849668885,632,670.0,1,43,1,0
1902,56,0,44,100,True,1,-0.26319907343941035,0.6616877972892627,632,670.0,1,43,1,0
1903,56,0,44,100,True,1,-0.26729413554457626,0.6609756426425598,632,670.0,1,43,1,0
1904,56,0,44,100,True,1,-0.2831292964200099,0.6567335111476977,632,670.0,1,43,1,0
1905,56,0,44,100,True,1,-0.25920642480404305,0.6530913971833994,632,670.0,1,43,1,0
1906,56,0,44,100,True,1,-0.3515972282928548,0.6538615819824461,632,670.0,1,43,1,0
1907,56,0,44,100,True,1,-0.30020055233441234,0.677044091782236,632,670.0,1,43,1,0
1908,56,0,44,100,True,1,-0.34924180503173957,0.65894983749983,632,670.0,1,43,1,0
1909,56,0,44,100,True,1,-0.2885303509965421,0.6334881138264487,632,670.0,1,43,1,0
1910,56,0,44,100,True,1,-0.336744084139744,0.6552451183118388,632,670.0,1,43,1,0
1911,56,0,44,100,True,1,-0.29754277516151617,0.613288191351766,632,670.0,1,43,1,0
1912,56,0,44,100,True,1,-0.3049603402951805,0.6606885557063024,632,670.0,1,43,1,0
1913,55,0,45,100,True,1,-0.29578341298592986,0.6194366878329458,632,670.0,1,44,1,0
1914,55,0,45,100,True,1,-0.36845151305898743,0.6567234207344033,632,670.0,1,44,1,0
1915,55,0,45,100,True,1,-0.3191544383386324,0.6226010926500891,632,670.0,1,44,1,0
1916,55,0,45,100,True,1,-0.4375490204109704,0.6842600056336728,632,670.0,1,44,1,0
1917,55,0,45,100,True,1,-0.357932988009215,0.6866753357385936,632,670.0,1,44,1,0
1918,55,0,45,100,True,1,-0.5079101670241191,0.7030052889755236,632,670.0,1,44,1,0
1919,55,0,45,100,True,1,-0.3803126211929541,0.6918887830783604,632,670.0,1,44,1,0
1920,55,0,45,100,True,1,-0.28455552382438976,0.62028616575629,632,670.0,1,44,1,0
1921,55,0,45,100,True,1,-0.27507549827131184,0.6128940457468839,632,670.0,1,44,1,0
1922,55,0,45,100,True,1,-0.17006636986468726,0.6216407043984207,632,670.0,1,44,1,0
1923,55,0,45,100,True,1,-0.22772300016976688,0.5880633172277782,632,670.0,1,44,1,0
1924,55,0,45,100,True,1,-0.20230997937258863,0.6182302831959796,632,670.0,1,44,1,0
1925,55,0,45,100,True,1,-0.22210554175399547,0.6169788729685618,632,670.0,1,44,1,0
1926,55,0,45,100,True,1,-0.2860024832815178,0.6304833290494679,632,670.0,1,44,1,0
1927,55,0,45,100,True,1,-0.16625845187666066,0.6048526162797447,632,670.0,1,44,1,0
1928,55,0,45,100,True,1,-0.2002517392621772,0.6118033943065874,632,670.0,1,44,1,0
1929,55,0,45,100,True,1,-0.12642860284109358,0.604302300147363,632,670.0,1,44,1,0
1930,55,0,45,100,True,1,-0.12233006990500997,0.5628381661533187,632,670.0,1,44,1,0
1931,55,0,45,100,True,1,-0.09557747249084453,0.5993171250466028,632,670.0,1,44,1,0
1932,55,0,45,100,True,1,-0.09642198556366635,0.6065763568587632,632,670.0,1,44,1,0
1933,55,0,45,100,True,1,-0.2378744698370789,0.6288864829654248,632,670.0,1,44,1,0
1934,55,0,45,100,True,1,-0.17441643793618872,0.6006716244270859,632,670.0,1,44,1,0
1935,55,0,45,100,True,1,-0.20579803125636964,0.6369950363717006,632,670.0,1,44,1,0
1936,55,0,45,100,True,1,-0.2234888561217753,0.6091930534117475,632,670.0,1,44,1,0
1937,55,0,45,100,True,1,-0.22126225731666896,0.6385323479197759,632,670.0,1,44,1,0
1938,55,0,45,100,True,1,-0.2598909551061503,0.6322094055325111,632,670.0,1,44,1,0
1939,55,0,45,100,True,1,-0.18907737558889293,0.6397345089531161,632,670.0,1,44,1,0
1940,55,0,45,100,True,1,-0.23433652772214456,0.6076910915869618,632,670.0,1,44,1,0
1941,55,0,45,100,True,1,-0.22420703793481572,0.6297241233729778,632,670.0,1,44,1,0
1942,55,0,45,100,True,1,-0.1738121568600093,0.6073920891669834,632,670.0,1,44,1,0
1943,55,0,45,100,True,1,-0.1838431975928482,0.6152736881518839,632,670.0,1,44,1,0
1944,55,0,45,100,True,1,-0.2571666895620311,0.6079800828958966,632,670.0,1,44,1,0
1945,55,0,45,100,True,1,-0.1617757596327393,0.6140209322077395,632,670.0,1,44,1,0
1946,55,0,45,100,True,1,-0.17366633256261502,0.622569932149186,632,670.0,1,44,1,0
1947,55,0,45,100,True,1,-0.21985574937142954,0.6309621494251283,632,670.0,1,44,1,0
1948,55,0,45,100,True,1,-0.27779973797657975,0.6459287808129015,632,670.0,1,44,1,0
1949,55,0,45,100,True,1,-0.1865954211005667,0.6042637700091146,632,670.0,1,44,1,0
1950,55,0,45,100,True,1,-0.24577854989539477,0.604848202900316,632,670.0,1,44,1,0
1951,55,0,45,100,True,1,-0.13100186348048726,0.5814902353790563,632,670.0,1,44,1,0
1952,55,0,45,100,True,1,-0.25095309840946833,0.5985867884863987,632,670.0,1,44,1,0
1953,55,0,45,100,True,1,-0.21084140261218992,0.6175131921887631,632,670.0,1,44,1,0
1954,55,0,45,100,True,1,-0.2865644015864342,0.6253821390380377,632,670.0,1,44,1,0
1955,55,0,45,100,True,1,-0.251182242406405,0.6019328784141662,632,670.0,1,44,1,0
1956,55,0,45,100,True,1,-0.23298063328490007,0.625694946975549,632,670.0,1,44,1,0
1957,55,0,45,100,True,1,-0.21717655020911483,0.6118032243252771,632,670.0,1,44,1,0
1958,55,0,45,100,True,1,-0.2960382632034611,0.6279523428148931,632,670.0,1,44,1,0
1959,55,0,45,100,True,1,-0.24256474249329837,0.6277884295642335,632,670.0,1,44,1,0
1960,55,0,45,100,True,1,-0.2942555330836769,0.6322874627712379,632,670.0,1,44,1,0
1961,55,0,45,100,True,1,-0.2021137475833493,0.6292200042868598,632,670.0,1,44,1,0
1962,55,0,45,100,True,1,-0.2871848863228488,0.6200969410478944,632,670.0,1,44,1,0
1963,55,0,45,100,True,1,-0.2235606109147632,0.6108707752534657,632,670.0,1,44,1,0
1964,55,0,45,100,True,1,-0.2932893739928084,0.610510814013541,632,670.0,1,44,1,0
1965,55,0,45,100,True,1,-0.18642969564104672,0.6237521745844917,632,670.0,1,44,1,0
1966,55,0,45,100,True,1,-0.27385453791812997,0.6165915673628689,632,670.0,1,44,1,0
1967,55,0,45,100,True,1,-0.27489240094458955,0.6089182772811894,632,670.0,1,44,1,0
1968,55,0,45,100,True,1,-0.23163277817073313,0.5974001675590641,632,670.0,1,44,1,0
1969,55,0,45,100,True,1,-0.29265728029147403,0.647414911424015,632,670.0,1,44,1,0
1970,55,0,45,100,True,1,-0.25124587082345384,0.6155574738964004,632,670.0,1,44,1,0
1971,55,0,45,100,True,1,-0.37740306692537495,0.6799136810741805,632,670.0,1,44,1,0
1972,54,0,46,100,True,1,-0.212589903580369,0.6310071957101147,632,670.0,1,45,1,0
1973,54,0,46,100,True,1,-0.16314483671043326,0.6497170695906389,632,670.0,1,45,1,0
1974,54,0,46,100,True,1,-0.28455643079598386,0.6396615194127794,632,670.0,1,45,1,0
1975,53,0,47,100,True,1,-0.18647266453996672,0.6495409848890656,632,670.0,1,46,1,0
1976,53,0,47,100,True,1,-0.11685449061826965,0.6500070588499309,632,670.0,1,46,1,0
1977,53,0,47,100,True,1,-0.23935744491094918,0.6460264215238818,632,670.0,1,46,1,0
1978,53,0,47,100,True,1,-0.29652917001562623,0.6652014668300719,632,670.0,1,46,1,0
1979,53,0,47,100,True,1,-0.15611015656834193,0.6460980474501379,632,670.0,1,46,1,0
1980,53,0,47,100,True,1,-0.26167011764386106,0.6609921712410707,632,670.0,1,46,1,0
1981,53,0,47,100,True,1,-0.2872131714035023,0.6611587063231121,632,670.0,1,46,1,0
1982,53,0,47,100,True,1,-0.1574215444171015,0.630141203245683,632,670.0,1,46,1,0
1983,53,0,47,100,True,1,-0.2049732924697308,0.644900663868177,632,670.0,1,46,1,0
1984,53,0,47,100,True,1,-0.14632838592704892,0.6312623706133578,632,670.0,1,46,1,0
1985,53,0,47,100,True,1,-0.15117391084899257,0.6432716028356985,632,670.0,1,46,1,0
1986,53,0,47,100,True,1,-0.21482435611593606,0.6563633354090656,632,670.0,1,46,1,0
1987,53,0,47,100,True,1,-0.2297362551256812,0.6652474309463374,632,670.0,1,46,1,0
1988,53,0,47,100,True,1,-0.12760875426417875,0.6538304031157814,632,670.0,1,46,1,0
1989,53,0,47,100,True,1,-0.23631654863808507,0.6621755690776011,632,670.0,1,46,1,0
1990,53,0,47,100,True,1,-0.20823799637586163,0.6479927908105033,632,670.0,1,46,1,0
1991,53,0,47,100,True,1,-0.21702726515606013,0.6562815162907429,632,670.0,1,46,1,0
1992,53,0,47,100,True,1,-0.2709601204091587,0.6504011812084477,632,670.0,1,46,1,0
1993,53,0,47,100,True,1,-0.20352852090009235,0.6296392816837459,632,670.0,1,46,1,0
1994,53,0,47,100,True,1,-0.22263532863744306,0.6623555622962082,632,670.0,1,46,1,0
1995,53,0,47,100,True,1,-0.29868068047560287,0.6573673548913919,632,670.0,1,46,1,0
1996,53,0,47,100,True,1,-0.22309015533931928,0.6471163615075654,632,670.0,1,46,1,0
1997,53,0,47,100,True,1,-0.14449682333286393,0.6422120344696244,632,670.0,1,46,1,0
1998,53,0,47,100,True,1,-0.1373948385905656,0.6415110156015652,632,670.0,1,46,1,0
1999,53,0,47,100,True,1,-0.0680523116676571,0.630727762491543,632,670.0,1,46,1,0
2000,53,0,47,100,True,1,-0.16969660677410212,0.6373390341604507,632,670.0,1,46,1,0
2001,53,0,47,100,True,1,-0.04710046547603859,0.6541545244480231,632,670.0,1,46,1,0
2002,53,0,47,100,True,1,-0.19810779177596188,0.651778638487823,632,670.0,1,46,1,0
2003,53,0,47,100,True,1,-0.2919923039750435,0.6675223627336795,632,670.0,1,46,1,0
2004,53,0,47,100,True,1,-0.23629903286658493,0.6470174441576937,632,670.0,1,46,1,0
2005,53,0,47,100,True,1,-0.2845048154327847,0.6667858730930629,632,670.0,1,46,1,0
2006,53,0,47,100,True,1,-0.2160310758589018,0.6267938819054755,632,670.0,1,46,1,0
2007,53,0,47,100,True,1,-0.349515097271216,0.6548281390539425,632,670.0,1,46,1,0
2008,53,0,47,100,True,1,-0.1464562108569581,0.6172832927845299,632,670.0,1,46,1,0
2009,53,0,47,100,True,1,-0.25161237710081635,0.6253024722270949,632,670.0,1,46,1,0
2010,53,0,47,100,True,1,-0.24528371180779238,0.6441823464303376,632,670.0,1,46,1,0
2011,53,0,47,100,True,1,-0.1814194585086813,0.6177932980543106,632,670.0,1,46,1,0
2012,53,0,47,100,True,1,-0.22640964158847512,0.6509431620708369,632,670.0,1,46,1,0
2013,53,0,47,100,True,1,-0.17167520318518423,0.6259259605695565,632,670.0,1,46,1,0
2014,53,0,47,100,True,1,-0.18518726792711385,0.6232785412120075,632,670.0,1,46,1,0
2015,53,0,47,100,True,1,-0.17726754189750143,0.6286095828271409,632,670.0,1,46,1,0
2016,53,0,47,100,True,1,-0.12706388751598893,0.6162225901929491,632,670.0,1,46,1,0
2017,53,0,47,100,True,1,-0.11997914520137781,0.6084224529068377,632,670.0,1,46,1,0
2018,53,0,47,100,True,1,-0.12137540736304056,0.6315521704026539,632,670.0,1,46,1,0
2019,53,0,47,100,True,1,-0.2255179649239858,0.6360311014042056,632,670.0,1,46,1,0
2020,53,0,47,100,True,1,-0.21477163855828887,0.6492563901564835,632,670.0,1,46,1,0
2021,53,0,47,100,True,1,-0.16652257444427834,0.6240546007890424,632,670.0,1,46,1,0
2022,52,0,48,100,True,1,-0.18331544516149503,0.6507369201053798,632,670.0,1,47,1,0
2023,52,0,48,100,True,1,-0.24947004705362516,0.644669062860626,632,670.0,1,47,1,0
2024,52,0,48,100,True,1,-0.160201733972218,0.6260211000872294,632,670.0,1,47,1,0
2025,52,0,48,100,True,1,-0.1315599478745292,0.6382144071130313,632,670.0,1,47,1,0
2026,52,0,48,100,True,1,-0.12534380554429642,0.6321565946512991,632,670.0,1,47,1,0
2027,52,0,48,100,True,1,-0.14229763249373578,0.6545384129929618,632,670.0,1,47,1,0
2028,52,0,48,100,True,1,-0.11607120500305047,0.6362591961490772,632,670.0,1,47,1,0
2029,52,0,48,100,True,1,-0.14215859882833212,0.6532969703770553,632,670.0,1,47,1,0
2030,52,0,48,100,True,1,-0.12384175108911435,0.6349439794233077,632,670.0,1,47,1,0
2031,52,0,48,100,True,1,-0.12132296826218672,0.6580690826770632,632,670.0,1,47,1,0
2032,52,0,48,100,True,1,-0.258646462358401,0.6609215063260838,632,670.0,1,47,1,0
2033,52,0,48,100,True,1,-0.17345505737310224,0.6557320841681221,632,670.0,1,47,1,0
2034,52,0,48,100,True,1,-0.20633918039398072,0.655132494127404,632,670.0,1,47,1,0
2035,52,0,48,100,True,1,-0.14748973002051483,0.6259242338439611,632,670.0,1,47,1,0
2036,52,0,48,100,True,1,-0.24343378685787048,0.6319690889377161,632,670.0,1,47,1,0
2037,52,0,48,100,True,1,-0.1263767149729839,0.6390017103124309,632,670.0,1,47,1,0
2038,52,0,48,100,True,1,-0.14485977815590145,0.6099881871025977,632,670.0,1,47,1,0
2039,52,0,48,100,True,1,-0.1667434096444459,0.6367147365030998,632,670.0,1,47,1,0
2040,52,0,48,100,True,1,-0.2284790619043627,0.66468004694345,632,670.0,1,47,1,0
2041,52,0,48,100,True,1,-0.2306962745707154,0.6710423238020683,632,670.0,1,47,1,0
2042,52,0,48,100,True,1,-0.14357616686837074,0.6455226527402218,632,670.0,1,47,1,0
2043,52,0,48,100,True,1,-0.20302760313744556,0.6843854864492609,632,670.0,1,47,1,0
2044,52,0,48,100,True,1,-0.17576401960936797,0.6513664363783559,632,670.0,1,47,1,0
2045,52,0,48,100,True,1,-0.1828823127191994,0.651394874088181,632,670.0,1,47,1,0
2046,52,0,48,100,True,1,-0.14224554527551628,0.660367534616997,632,670.0,1,47,1,0
2047,52,0,48,100,True,1,-0.21907862461965869,0.6493404432641149,632,670.0,1,47,1,0
2048,52,0,48,100,True,1,-0.19851895503437533,0.6477802609873398,632,670.0,1,47,1,0
2049,52,0,48,100,True,1,-0.20140378710918888,0.6387899684349145,632,670.0,1,47,1,0
2050,52,0,48,100,True,1,-0.20989727051002316,0.6635347414617957,632,670.0,1,47,1,0
2051,52,0,48,100,True,1,-0.18812449220912472,0.6619703018424945,632,670.0,1,47,1,0
2052,52,0,48,100,True,1,-0.2883479234949281,0.688783841763708,632,670.0,1,47,1,0
2053,52,0,48,100,True,1,-0.2240126601779202,0.6711825943555503,632,670.0,1,47,1,0
2054,52,0,48,100,True,1,-0.2107007316013079,0.683772675172763,632,670.0,1,47,1,0
2055,52,0,48,100,True,1,-0.19496622154173981,0.6364272642884804,632,670.0,1,47,1,0
2056,52,0,48,100,True,1,-0.11586523813240936,0.649979218117077,632,670.0,1,47,1,0
2057,52,0,48,100,True,1,-0.23195180204626312,0.6590577152573707,632,670.0,1,47,1,0
2058,52,0,48,100,True,1,-0.051154494610108486,0.6413002964783591,632,670.0,1,47,1,0
2059,52,0,48,100,True,1,-0.23369166635426114,0.6448520548590835,632,670.0,1,47,1,0
2060,52,0,48,100,True,1,-0.12513055843152196,0.6405611969242411,632,670.0,1,47,1,0
2061,52,0,48,100,True,1,-0.13016558369013786,0.6470570507186848,632,670.0,1,47,1,0
2062,52,0,48,100,True,1,-0.08157466386857744,0.6283762177625687,632,670.0,1,47,1,0
2063,52,0,48,100,True,1,-0.15005767685847957,0.632098464184997,632,670.0,1,47,1,0
2064,52,0,48,100,True,1,-0.10434493837825454,0.627613400571985,632,670.0,1,47,1,0
2065,52,0,48,100,True,1,-0.22486852083825415,0.635008677782161,632,670.0,1,47,1,0
2066,52,0,48,100,True,1,-0.12629544707509072,0.6248528507486348,632,670.0,1,47,1,0
2067,52,0,48,100,True,1,-0.15184750666677158,0.6495542600005983,632,670.0,1,47,1,0
2068,52,0,48,100,True,1,-0.18443380399546994,0.6580475848097664,632,670.0,1,47,1,0
2069,52,0,48,100,True,1,-0.18581556975687544,0.6532527536889036,632,670.0,1,47,1,0
2070,52,0,48,100,True,1,-0.23362856398107104,0.6742799455609224,632,670.0,1,47,1,0
2071,52,0,48,100,True,1,-0.12030492426138448,0.6382088551448493,632,670.0,1,47,1,0
2072,52,0,48,100,True,1,-0.11852293383240947,0.6497499820486534,632,670.0,1,47,1,0
2073,51,0,49,100,True,1,-0.19071945435333906,0.6433013131967878,632,670.0,1,48,1,0
2074,51,0,49,100,True,1,-0.2126686126845412,0.669403197406552,632,670.0,1,48,1,0
2075,51,0,49,100,True,1,-0.1422360370060167,0.6474574228513423,632,670.0,1,48,1,0
2076,51,0,49,100,True,1,-0.1352127268743272,0.6571416645552207,632,670.0,1,48,1,0
2077,51,0,49,100,True,1,-0.21598454547628448,0.6408739110018142,632,670.0,1,48,1,0
2078,51,0,49,100,True,1,-0.1541029168064293,0.6430318379394045,632,670.0,1,48,1,0
2079,51,0,49,100,True,1,-0.1418150013760849,0.6393341595532396,632,670.0,1,48,1,0
2080,51,0,49,100,True,1,-0.28760618355756,0.6477596092721484,632,670.0,1,48,1,0
2081,51,0,49,100,True,1,-0.18361811132312839,0.6439527321840629,632,670.0,1,48,1,0
2082,51,0,49,100,True,1,-0.0953242291492354,0.6398861282292521,632,670.0,1,48,1,0
2083,51,0,49,100,True,1,-0.24335212620214658,0.6194339336742395,632,670.0,1,48,1,0
2084,51,0,49,100,True,1,-0.16593386754403439,0.6215871681915062,632,670.0,1,48,1,0
2085,51,0,49,100,True,1,-0.18259567781081454,0.6185955854318225,632,670.0,1,48,1,0
2086,51,0,49,100,True,1,-0.21796062463712393,0.6376806959357869,632,670.0,1,48,1,0
2087,51,0,49,100,True,1,-0.2957590912251366,0.676429176692236,632,670.0,1,48,1,0
2088,51,0,49,100,True,1,-0.2211855841548271,0.6443143138882559,632,670.0,1,48,1,0
2089,51,0,49,100,True,1,-0.16908356597872282,0.66618574636025,632,670.0,1,48,1,0
2090,51,0,49,100,True,1,-0.2593472448874736,0.647513530946584,632,670.0,1,48,1,0
2091,51,0,49,100,True,1,-0.18858437595018723,0.6635676328548803,632,670.0,1,48,1,0
2092,51,0,49,100,True,1,-0.13558419253851617,0.6343923612203557,632,670.0,1,48,1,0
2093,51,0,49,100,True,1,-0.11282372996432477,0.6679561158918743,632,670.0,1,48,1,0
2094,51,0,49,100,True,1,-0.2498536442329569,0.6604404346733252,632,670.0,1,48,1,0
2095,51,0,49,100,True,1,-0.07723981564967998,0.6504997996712949,632,670.0,1,48,1,0
2096,51,0,49,100,True,1,-0.2174438556135899,0.6298923704221258,632,670.0,1,48,1,0
2097,51,0,49,100,True,1,-0.09887462574529396,0.6249349825318516,632,670.0,1,48,1,0
2098,51,0,49,100,True,1,-0.1413933345580772,0.621643509810821,632,670.0,1,48,1,0
2099,51,0,49,100,True,1,-0.04406615181017244,0.6534773803737673,632,670.0,1,48,1,0
2100,51,0,49,100,True,1,-0.19238013481927996,0.6829166466270514,632,670.0,1,48,1,0
2101,51,0,49,100,True,1,-0.13018696801036042,0.6356423957604789,632,670.0,1,48,1,0
2102,51,0,49,100,True,1,-0.2702687311510509,0.7052352016689805,632,670.0,1,48,1,0
2103,51,0,49,100,True,1,-0.1352422009946492,0.6508771936027301,632,670.0,1,48,1,0
2104,51,0,49,100,True,1,-0.2204711332663827,0.669645271452622,632,670.0,1,48,1,0
2105,51,0,49,100,True,1,-0.2573358853028343,0.6310749672436917,632,670.0,1,48,1,0
2106,51,0,49,100,True,1,-0.24599935332850686,0.630516706312733,632,670.0,1,48,1,0
2107,51,0,49,100,True,1,-0.1429720803558025,0.6054228993850775,632,670.0,1,48,1,0
2108,51,0,49,100,True,1,-0.1763056683291042,0.5865344978376299,632,670.0,1,48,1,0
2109,51,0,49,100,True,1,-0.19169019224830733,0.6078851338580666,632,670.0,1,48,1,0
2110,51,0,49,100,True,1,-0.25653083764198814,0.6160521182324741,632,670.0,1,48,1,0
2111,51,0,49,100,True,1,-0.10248541608218723,0.6197001966793498,632,670.0,1,48,1,0
2112,51,0,49,100,True,1,-0.20131607489648864,0.6201926949844595,632,670.0,1,48,1,0
2113,51,0,49,100,True,1,-0.16714564535293974,0.6352246352801518,632,670.0,1,48,1,0
2114,51,0,49,100,True,1,-0.07086265381844792,0.614801459012997,632,670.0,1,48,1,0
2115,51,0,49,100,True,1,-0.13744458228327375,0.6591146028279246,632,670.0,1,48,1,0
2116,50,0,50,100,True,1,-0.18519661883056807,0.6295075263449598,632,670.0,1,49,1,0
2117,49,0,51,100,True,1,-0.16784896025949386,0.6592900582473411,632,670.0,1,50,1,0
2118,49,0,51,100,True,1,-0.27009308164629164,0.6386062775336167,632,670.0,1,50,1,0
2119,49,0,51,100,True,1,-0.15846002817045618,0.650668299945946,632,670.0,1,50,1,0
2120,49,0,51,100,True,1,-0.20482105287013316,0.6296726317722259,632,670.0,1,50,1,0
2121,49,0,51,100,True,1,-0.23279325191594913,0.6274286439465389,632,670.0,1,50,1,0
2122,49,0,51,100,True,1,-0.31156263083358043,0.6578353732472839,632,670.0,1,50,1,0
2123,49,0,51,100,True,1,-0.22047188714974797,0.6397299490815231,632,670.0,1,50,1,0
2124,49,0,51,100,True,1,-0.22196391806579294,0.672477602499449,632,670.0,1,50,1,0
2125,49,0,51,100,True,1,-0.2053560076408167,0.6406331469830456,632,670.0,1,50,1,0
2126,49,0,51,100,True,1,-0.2665079974335993,0.6689529633296319,632,670.0,1,50,1,0
2127,48,0,52,100,True,1,-0.2002114091542632,0.6574060067325571,632,670.0,1,51,1,0
2128,48,0,52,100,True,1,-0.22124347662606006,0.6646603558545916,632,670.0,1,51,1,0
2129,48,0,52,100,True,1,-0.18555638540728786,0.6873380926067763,632,670.0,1,51,1,0
2130,48,0,52,100,True,1,-0.0870306979437267,0.6420840622306225,632,670.0,1,51,1,0
2131,48,0,52,100,True,1,-0.146996067554812,0.6863794010804205,632,670.0,1,51,1,0
2132,48,0,52,100,True,1,-0.18215071902381094,0.6643455058134284,632,670.0,1,51,1,0
2133,48,0,52,100,True,1,-0.14545228049888703,0.6816111960459676,632,670.0,1,51,1,0
2134,48,0,52,100,True,1,-0.24305165785561478,0.6521156412546952,632,670.0,1,51,1,0
2135,48,0,52,100,True,1,-0.18553522162524821,0.6772942629428473,632,670.0,1,51,1,0
2136,48,0,52,100,True,1,-0.14244158091395293,0.641158237004026,632,670.0,1,51,1,0
2137,48,0,52,100,True,1,-0.20009572616094765,0.6917612994013412,632,670.0,1,51,1,0
2138,48,0,52,100,True,1,-0.2321318478249276,0.6612270977765767,632,670.0,1,51,1,0
2139,48,0,52,100,True,1,-0.15279703213361187,0.6592405461578669,632,670.0,1,51,1,0
2140,48,0,52,100,True,1,-0.19294031463664105,0.6826369047623025,632,670.0,1,51,1,0
2141,48,0,52,100,True,1,-0.14766691594818807,0.6733789081955418,632,670.0,1,51,1,0
2142,48,0,52,100,True,1,-0.2498581610300144,0.6935797313516858,632,670.0,1,51,1,0
2143,48,0,52,100,True,1,-0.21284113604016397,0.6925769962916697,632,670.0,1,51,1,0
2144,48,0,52,100,True,1,-0.11240500417105487,0.6522635879112685,632,670.0,1,51,1,0
2145,48,0,52,100,True,1,-0.239972027383962,0.6845131995268223,632,670.0,1,51,1,0
2146,48,0,52,100,True,1,-0.27564085215482903,0.6950411458732447,632,670.0,1,51,1,0
2147,48,0,52,100,True,1,-0.1715580884352996,0.6840944074602806,632,670.0,1,51,1,0
2148,48,0,52,100,True,1,-0.22799022281537482,0.6518515719861214,632,670.0,1,51,1,0
2149,48,0,52,100,True,1,-0.19141796209671683,0.6696766870461376,632,670.0,1,51,1,0
2150,48,0,52,100,True,1,-0.22337846907440656,0.6587848799735031,632,670.0,1,51,1,0
2151,48,0,52,100,True,1,-0.14663606299438284,0.6552666598248854,632,670.0,1,51,1,0
2152,48,0,52,100,True,1,-0.284775439377656,0.669083594153155,632,670.0,1,51,1,0
2153,48,0,52,100,True,1,-0.20822915861301458,0.6717951175507644,632,670.0,1,51,1,0
2154,48,0,52,100,True,1,-0.22650189822766875,0.6660095010563303,632,670.0,1,51,1,0
2155,48,0,52,100,True,1,-0.34151710644563443,0.682196589976611,632,670.0,1,51,1,0
2156,48,0,52,100,True,1,-0.2386906217489722,0.663388704590867,632,670.0,1,51,1,0
2157,48,0,52,100,True,1,-0.20232319314450323,0.6729985813544418,632,670.0,1,51,1,0
2158,48,0,52,100,True,1,-0.23860814950870135,0.6656095678006626,632,670.0,1,51,1,0
2159,48,0,52,100,True,1,-0.1787842438098828,0.6741525588741457,632,670.0,1,51,1,0
2160,48,0,52,100,True,1,-0.1911637717517588,0.6641845355602257,632,670.0,1,51,1,0
2161,48,0,52,100,True,1,-0.17852458715679057,0.6410301379413414,632,670.0,1,51,1,0
2162,48,0,52,100,True,1,-0.1349017047821087,0.651049283771457,632,670.0,1,51,1,0
2163,48,0,52,100,True,1,-0.14994021575068203,0.6509947898955867,632,670.0,1,51,1,0
2164,48,0,52,100,True,1,-0.2630919103296867,0.6648810037527264,632,670.0,1,51,1,0
2165,48,0,52,100,True,1,-0.04099059432427981,0.6080433552714419,632,670.0,1,51,1,0
2166,48,0,52,100,True,1,-0.23318021527775903,0.6810626255667793,632,670.0,1,51,1,0
2167,48,0,52,100,True,1,-0.23175214349919726,0.6491440347997304,632,670.0,1,51,1,0
2168,48,0,52,100,True,1,-0.30220546253208136,0.670040571203129,632,670.0,1,51,1,0
2169,48,0,52,100,True,1,-0.19642836632720573,0.6455033754699218,632,670.0,1,51,1,0
2170,48,0,52,100,True,1,-0.24742590675608528,0.6244616957173555,632,670.0,1,51,1,0
2171,48,0,52,100,True,1,-0.2831614999525645,0.6312848133703223,632,670.0,1,51,1,0
2172,48,0,52,100,True,1,-0.08740499461447972,0.6021089929164933,632,670.0,1,51,1,0
2173,48,0,52,100,True,1,-0.09468252482034516,0.6558996688542491,632,670.0,1,51,1,0
2174,48,0,52,100,True,1,0.002988188100489593,0.610843177333994,632,670.0,1,51,1,0
2175,48,0,52,100,True,1,-0.004854409184873196,0.6145976616645203,632,670.0,1,51,1,0
2176,48,0,52,100,True,1,0.029710637764520143,0.628045186618732,632,670.0,1,51,1,0
2177,48,0,52,100,True,1,-0.07524933281464634,0.613278391797863,632,670.0,1,51,1,0
2178,48,0,52,100,True,1,-0.19378512587010685,0.6354355621639326,632,670.0,1,51,1,0
2179,48,0,52,100,True,1,-0.12830794039142457,0.6512564152378677,632,670.0,1,51,1,0
2180,48,0,52,100,True,1,-0.26583280403839554,0.6412412154545893,632,670.0,1,51,1,0
2181,48,0,52,100,True,1,-0.1121513228870949,0.631206099385329,632,670.0,1,51,1,0
2182,48,0,52,100,True,1,-0.12343874009944368,0.6300421037750862,632,670.0,1,51,1,0
2183,48,0,52,100,True,1,-0.16020478794009438,0.6491905784187726,632,670.0,1,51,1,0
2184,48,0,52,100,True,1,-0.15448721553728023,0.6415931108479553,632,670.0,1,51,1,0
