time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
900,58,9.889780931538834,12.315035431191157,-0.4149783316321336,-0.4149783316321336,forager,900,0.6,0.6000000000000002
900,59,150.29026231976633,70.32576029976678,1.8071846880085978,-1.3344079655811951,forager,900,0.6,0.5999999999999958
900,60,85.10508860831484,66.11372236634814,-0.29779148493501445,-0.2977914849350145,forager,900,0.6,0.600000000000004
900,61,179.73073566476756,159.58646794458525,-2.0602642824142485,1.0813283711755446,forager,900,0.6,0.5999999999999956
900,62,139.18521723752227,103.8619336769279,0.7265724287311589,0.726572428731159,forager,900,0.6,0.6000000000000085
900,63,152.04562041394456,153.57205626833047,-1.1877216906642079,-1.1877216906642079,forager,900,0.6,0.600000000000002
900,64,92.52867928560062,108.87505881092122,1.6444583910473847,-1.4971342625424082,forager,900,0.6,0.6000000000000066
900,65,75.30930964760013,194.2036605614465,1.9197628370540865,-1.2218298165357067,forager,900,0.6,0.6000000000000086
900,66,53.378707096109835,143.71068997139693,-0.8552934209173497,-0.8552934209173497,forager,900,0.6,0.5999999999999956
900,67,206.50959478481462,149.46994278313682,1.0905370864984734,1.0905370864984736,forager,900,0.6,0.6000000000000051
900,68,52.701706714774666,111.76033211012869,-2.3731552636694797,0.7684373899203134,forager,900,0.6,0.5999999999999949
900,69,39.64140857266667,50.034546405520274,1.5993243505255952,-1.5422683030641977,forager,900,0.6,0.6000000000000024
900,70,50.689111852852015,285.7895096677875,-2.512075095406413,0.6295175581833803,forager,900,0.6,0.6000000000000086
900,71,1.1162926867519634,39.72237405547082,-2.0963002986622703,1.0452923549275228,forager,900,0.6,0.6000000000000026
900,72,54.01177634720164,162.35921433123346,2.623487264041016,-0.5181053895487775,forager,900,0.6,0.5999999999999936
900,73,179.9392872995009,90.22085301288894,-1.1346799344550778,-1.1346799344550778,forager,900,0.6,0.6000000000000006
900,74,6.612139068296765,142.20863560527079,-1.5406679623996045,-1.5406679623996045,forager,900,0.6,0.600000000000008
900,75,146.92352227750132,93.55459236835316,2.867782764359295,-0.2738098892304981,forager,900,0.6,0.600000000000006
900,76,136.41788862096763,99.5624663082786,-2.844495675221398,0.297096978368395,forager,900,0.6,0.5999999999999946
900,77,43.38481034671653,161.30574044478413,-2.0723493352096547,1.0692433183801384,forager,900,0.6,0.5999999999999932
900,78,100.88304450309988,98.79027318741002,2.977075328603307,-0.16451732498648575,forager,900,0.6,0.6000000000000025
900,79,48.10731728079402,84.48140864402963,-1.0319010965788284,-1.0319010965788284,forager,900,0.6,0.5999999999999968
900,80,128.47810862800083,96.2303321384244,0.9672191816824677,0.9672191816824678,forager,900,0.6,0.5999999999999925
900,81,132.7250435044241,138.12708796196682,0.31375001853382783,0.3137500185338278,forager,900,0.6,0.6000000000000038
900,82,47.220038948572665,60.06052272442829,-1.978238392868472,1.163354260721321,forager,900,0.6,0.5999999999999969
900,83,164.9098243330223,164.9160304846601,2.036765764605818,-1.104826888983975,forager,900,0.6,0.6000000000000069
900,84,26.695175400275524,73.51180377121464,-0.36290597000520486,-0.36290597000520486,forager,900,0.6,0.6000000000000015
900,85,85.27939905689426,289.0886988611054,2.0980120012205865,-1.0435806523692066,forager,900,0.6,0.6000000000000004
900,86,210.93786951332976,148.37946011652045,-2.901957087988616,0.23963556560117727,forager,900,0.6,0.59999999999999
900,87,131.16380779548348,96.16841371461855,0.02535245456761548,0.025352454567615368,forager,900,0.6,0.5999999999999998
900,88,23.115583465186184,67.48723719037686,1.2816959966399273,1.281695996639927,forager,900,0.6,0.6000000000000046
900,89,137.40580568659823,50.19301018651175,-0.9701080075604182,-0.9701080075604182,forager,900,0.6,0.5999999999999912
900,90,67.07138073139402,37.532673245152374,1.3998591262211315,1.3998591262211315,forager,900,0.6,0.5999999999999965
900,91,170.60427711875894,36.53053454550512,-0.8775571929087851,-0.8775571929087851,forager,900,0.6,0.5999999999999959
900,92,98.6866732801122,276.9154792147529,1.445232362361716,1.445232362361716,forager,900,0.6,0.6000000000000234
900,93,169.30861972590543,73.39631529622216,2.5411020895669907,-0.6004905640228024,forager,900,0.6,0.5999999999999888
900,94,281.18000426767605,48.654401367802954,-0.6895058582256206,-0.6895058582256206,forager,900,0.6,0.6000000000000228
900,95,220.95586239333767,264.5141136449853,1.1062112191533848,1.1062112191533848,forager,900,0.6,0.6000000000000182
900,96,164.76964986316048,97.17195384614232,-0.2671568982451368,-0.2671568982451369,forager,900,0.6,0.5999999999999981
900,97,69.83455555373783,103.26135082131051,0.25260289860521823,0.25260289860521823,forager,900,0.6,0.5999999999999952
900,98,143.7451958107794,122.4450498387192,1.2772161061573264,1.2772161061573266,forager,900,0.6,0.5999999999999981
900,99,17.377021179428006,214.40364784210678,1.6545800236506967,-1.4870126299390964,forager,900,0.6,0.600000000000001
1000,0,156.35389960190795,107.01078504468929,-0.6756438996565372,-0.6756438996565372,forager,1000,0.6,0.5999999999999999
1000,1,164.0951745726789,142.30783918406794,-1.5078239955270931,-1.5078239955270931,forager,1000,0.6,0.599999999999991
1000,2,9.839476374067681,90.00567928418283,1.6499173901751496,-1.4916752634146437,forager,1000,0.6,0.6000000000000021
1000,3,78.3398993447414,120.06512911519529,-0.0802467428413774,-0.08024674284137734,forager,1000,0.6,0.5999999999999964
1000,4,76.33940231207079,186.12021782153974,-3.0848201029858417,0.056772550603951366,forager,1000,0.6,0.6000000000000034
1000,5,130.91733572560003,130.0784939479749,0.8708751562641345,0.8708751562641344,forager,1000,0.6,0.5999999999999931
1000,6,4.153124862561823,1.3070669044020147,-1.6024133621329977,1.5391792914567954,forager,1000,0.6,0.6
1000,7,173.89959833307114,100.16583960899511,2.2466006846120257,-0.8949919689777674,forager,1000,0.6,0.6000000000000059
1000,8,48.89929108725171,84.43802823121358,1.4704588610036293,1.470458861003629,forager,1000,0.6,0.5999999999999975
1000,9,68.28110576352552,156.06762308665856,-0.4054292045701303,-0.40542920457013043,forager,1000,0.6,0.5999999999999982
1000,10,10.118393753258372,120.18157491367795,-0.46919172437724915,-0.4691917243772492,forager,1000,0.6,0.5999999999999999
1000,11,186.38434385658462,120.95521646069905,2.287353689566578,-0.8542389640232151,forager,1000,0.6,0.599999999999989
1000,12,181.65114025797877,123.14712701890447,1.873591740982044,-1.2680009126077492,forager,1000,0.6,0.5999999999999989
1000,13,72.6433537829948,18.408355738009668,-2.192191746278983,0.9494009073108103,forager,1000,0.6,0.599999999999999
1000,14,124.05386869862393,184.5518126763638,-2.6306827783854763,0.5109098752043169,forager,1000,0.6,0.5999999999999992
1000,15,79.01877463395644,12.722302733641131,-2.1395095431150826,1.0020831104747105,forager,1000,0.6,0.6000000000000009
1000,16,178.25839597225144,2.6586136195192887,2.061797720025509,-1.0797949335642842,forager,1000,0.6,0.6000000000000041
1000,17,110.07492977394182,126.09425051081189,0.7276804053462879,0.727680405346288,forager,1000,0.6,0.600000000000007
1000,18,84.87663081199273,131.9592385481283,0.4458122740736865,0.4458122740736865,forager,1000,0.6,0.5999999999999962
1000,19,247.80068730790347,224.0068915629903,1.2073530420728233,1.2073530420728233,forager,1000,0.6,0.599999999999999
1000,20,204.25046790066452,24.00135081499693,1.392847492035454,1.3928474920354539,forager,1000,0.6,0.6000000000000022
1000,21,214.11480984692702,206.7140915506135,0.939350394404525,0.9393503944045252,forager,1000,0.6,0.5999999999999996
1000,22,86.99552172636234,132.8786354674566,1.7109243461010735,-1.4306683074887196,forager,1000,0.6,0.5999999999999968
1000,23,63.646947944311684,186.2952957046024,-2.5185700429401505,0.6230226106496426,forager,1000,0.6,0.6000000000000059
1000,24,115.50777727516915,99.65471414840326,-1.5613052179761495,-1.5613052179761495,forager,1000,0.6,0.5999999999999938
1000,25,161.94568450615986,29.708474988385106,1.061853737363101,1.061853737363101,forager,1000,0.6,0.5999999999999946
1000,26,0.48145839730308815,262.23670239834047,-2.6423213741932656,0.4992712793965275,forager,1000,0.6,0.6000000000000132
1000,27,278.33527257517056,21.225116138596466,0.1505433371191786,0.15054333711917867,forager,1000,0.6,0.6000000000000117
1000,28,152.8770426872702,291.5710018607277,0.3065073990830117,0.30650739908301183,forager,1000,0.6,0.6000000000000015
1000,29,250.74120731155386,2.988320015199561,-0.8474322500828462,-0.8474322500828462,forager,1000,0.6,0.6000000000000074
1000,30,198.3870105860207,141.0539467957325,-2.3498949969261314,0.7916976566636618,forager,1000,0.6,0.599999999999999
1000,31,91.59176420119802,188.7665351405006,0.8646578148753573,0.8646578148753572,forager,1000,0.6,0.6000000000000081
1000,32,137.18081707010532,38.354205364754186,-0.10948869358618621,-0.10948869358618629,forager,1000,0.6,0.5999999999999892
1000,33,2.2264081372117097,175.21075387738307,2.5920440881596996,-0.5495485654300936,forager,1000,0.6,0.5999999999999969
1000,34,111.2361805549937,75.03289444364992,-1.7165284230197653,1.4250642305700278,forager,1000,0.6,0.6000000000000025
1000,35,117.1609687562792,90.93081469112039,2.5738653910144667,-0.5677272625753265,forager,1000,0.6,0.6000000000000044
1000,36,286.3916852295788,31.814809352346106,0.32035558301791656,0.32035558301791656,forager,1000,0.6,0.6000000000000265
1000,37,48.53226476402456,39.531481666375214,-2.258464147403048,0.8831285061867451,forager,1000,0.6,0.5999999999999964
1000,38,181.25946354639592,37.218420624648196,-1.8669845498706445,1.2746081037191486,forager,1000,0.6,0.6000000000000001
1000,39,112.18070454169943,152.97321653099553,3.056637722226015,-0.08495493136377874,forager,1000,0.6,0.5999999999999981
1000,40,140.52220147716255,165.25110753254063,1.6269230745385483,-1.5146695790512448,forager,1000,0.6,0.599999999999995
1000,41,130.57347881434674,33.46816933215146,1.5360594936604317,1.5360594936604315,forager,1000,0.6,0.6000000000000018
1000,42,90.85728956050008,36.90706772415516,1.6165998606928471,-1.524992792896946,forager,1000,0.6,0.5999999999999979
1000,43,132.80693897399556,96.9622665592562,-0.46109181206586336,-0.46109181206586336,forager,1000,0.6,0.6000000000000051
1000,44,108.64288770938572,239.27708744549318,-0.9211330198059392,-0.9211330198059392,forager,1000,0.6,0.6000000000000103
1000,45,71.22854012203643,78.43267160462851,-0.5761533369504321,-0.5761533369504321,forager,1000,0.6,0.599999999999995
1000,46,170.86981673849476,289.6204377625229,2.8756305934813255,-0.26596206010846757,forager,1000,0.6,0.6000000000000204
1000,47,289.0559628034827,95.35391228899519,-1.7477327708388501,1.393859882750943,forager,1000,0.6,0.5999999999999971
1000,48,140.1094939978976,74.72717246934612,0.5371490415031943,0.5371490415031941,forager,1000,0.6,0.6000000000000041
1000,49,118.43494954038754,247.05751263053426,3.1312683816727747,-0.010324271917018457,forager,1000,0.6,0.600000000000001
1000,50,75.19840398931255,68.01388436691323,-2.751051651253947,0.390541002335846,forager,1000,0.6,0.5999999999999985
1000,51,18.058721919014417,113.93356811450445,0.5285072981106322,0.5285072981106325,forager,1000,0.6,0.6000000000000015
1000,52,202.45968713518513,78.66351816868372,2.2865174343604844,-0.8550752192293087,forager,1000,0.6,0.6000000000000092
1000,53,57.81234123126664,78.6838210247499,0.058489979076705945,0.058489979076705945,forager,1000,0.6,0.5999999999999982
1000,54,53.486904674288596,12.535373611483667,-0.8556867681149314,-0.8556867681149314,forager,1000,0.6,0.5999999999999989
1000,55,88.87844887504914,48.327513184281806,0.004525775574936608,0.004525775574936608,forager,1000,0.6,0.5999999999999995
1000,56,64.93511666654642,214.87631919977144,1.9162049109592307,-1.2253877426305624,forager,1000,0.6,0.6000000000000075
1000,57,138.42257119840897,34.423617110825475,1.367964286272243,1.367964286272243,forager,1000,0.6,0.5999999999999992
1000,58,52.74621753219479,4.821742805881823,-2.1048007127727857,1.0367919408170074,forager,1000,0.6,0.5999999999999983
1000,59,141.62156462547833,53.53585100674303,-0.33984396485383156,-0.3398439648538316,forager,1000,0.6,0.6000000000000029
1000,60,118.61009302968806,35.58055967110038,-1.264373377485252,-1.264373377485252,forager,1000,0.6,0.6000000000000036
1000,61,175.71461662594123,141.4575813949557,-0.9921426775551699,-0.9921426775551699,forager,1000,0.6,0.6000000000000022
1000,62,139.01175311673265,120.77272786561457,-1.4626944901206098,-1.4626944901206098,forager,1000,0.6,0.5999999999999992
1000,63,170.8445116844498,192.77013396424303,1.691527443665632,-1.450065209924161,forager,1000,0.6,0.5999999999999994
1000,64,80.33758352796612,118.10193036162073,0.7329055361291719,0.7329055361291719,forager,1000,0.6,0.5999999999999998
1000,65,65.91571632262881,161.08960050421575,-0.41897901469681714,-0.4189790146968171,forager,1000,0.6,0.5999999999999968
1000,66,58.14898113293463,148.22083358904632,1.1593596982259973,1.1593596982259973,forager,1000,0.6,0.5999999999999998
1000,67,190.07029190622734,161.93192199170156,-1.77254065321421,1.369052000375583,forager,1000,0.6,0.5999999999999892
1000,68,33.06880393963477,116.47465737917685,-2.5119472458540093,0.6296454077357838,forager,1000,0.6,0.5999999999999948
1000,69,41.318028863027244,42.926522707496915,1.7911427273996212,-1.350449926190172,forager,1000,0.6,0.6000000000000021
1000,70,0.4394974194073981,275.2305797638976,-1.5690657143755913,-1.5690657143755913,forager,1000,0.6,0.5999999999999839
1000,71,28.879878222643892,41.39930827628223,0.4711864909402632,0.471186490940263,forager,1000,0.6,0.6000000000000022
1000,72,82.52943022284957,155.22397876479394,1.754967495122998,-1.3866251584667948,forager,1000,0.6,0.599999999999995
1000,73,204.96661634639224,57.594539521397564,-0.6074137139171163,-0.6074137139171163,forager,1000,0.6,0.5999999999999992
1000,74,46.51904739276087,130.56180318856158,0.21867880528934946,0.21867880528934958,forager,1000,0.6,0.6000000000000034
1000,75,97.97127505505894,101.05821199704155,2.460625378923766,-0.6809672746660276,forager,1000,0.6,0.5999999999999975
1000,76,131.96180376536947,117.03429749384527,-0.6761182841010291,-0.6761182841010291,forager,1000,0.6,0.6000000000000103
1000,77,60.958100659703945,119.01545347713113,-0.2650065572559699,-0.2650065572559699,forager,1000,0.6,0.6000000000000022
1000,78,85.9587936831856,78.53758035375162,-2.7021137217495035,0.43947893184028963,forager,1000,0.6,0.6000000000000068
1000,79,27.246076935577097,80.46491754501926,1.7541738798338657,-1.3874187737559271,forager,1000,0.6,0.5999999999999999
1000,80,157.6240138397218,112.54996543036398,-0.5586843771304632,-0.5586843771304633,forager,1000,0.6,0.5999999999999978
1000,81,113.94298587759691,170.74509506514065,-3.096323564606131,0.045269088983662,forager,1000,0.6,0.5999999999999979
1000,82,56.89621892473689,17.116326112371464,-1.1154349973443285,-1.1154349973443285,forager,1000,0.6,0.5999999999999982
1000,83,139.89052511165485,187.49929081147252,-2.808686731143907,0.3329059224458861,forager,1000,0.6,0.600000000000009
1000,84,31.155094283943942,117.07136745151858,2.5918901590565393,-0.5497024945332534,forager,1000,0.6,0.6000000000000029
1000,85,77.62644647333185,279.48013168525284,-2.7774788434721396,0.36411381011765354,forager,1000,0.6,0.6000000000000038
1000,86,231.5434732987731,127.36383294342382,1.668764599440209,-1.4728280541495842,forager,1000,0.6,0.6000000000000016
1000,87,173.8853064973862,118.86972803148852,2.3137076939519305,-0.8278849596378626,forager,1000,0.6,0.6000000000000049
1000,88,10.422479884399134,42.46476948544715,-0.9370904818648459,-0.9370904818648459,forager,1000,0.6,0.599999999999997
1000,89,149.2501271703891,74.66346262903215,1.3160841804816226,1.3160841804816226,forager,1000,0.6,0.5999999999999993
1000,90,69.27967724274664,51.18868516915623,-1.7054959218374546,1.4360967317523388,forager,1000,0.6,0.6000000000000028
1000,91,200.58887740439155,49.119533179923735,-1.8079683794814891,1.333624274108304,forager,1000,0.6,0.6000000000000001
1000,92,69.0914601691529,251.5987069804502,-2.663868476166383,0.47772417742341,forager,1000,0.6,0.6000000000000014
1000,93,139.86648030589433,103.45524676005358,2.282080470548506,-0.8595121830412871,forager,1000,0.6,0.6000000000000107
1000,94,296.98543434582274,23.865180969635524,-1.9010544229964614,1.240538230593332,forager,1000,0.6,0.5999999999999899
1000,95,232.5867662889096,285.9144760925312,-2.51289559027474,0.628697063315053,forager,1000,0.6,0.5999999999999894
1000,96,156.203959567056,73.41571659023248,-1.7269078136688352,1.414684839920958,forager,1000,0.6,0.599999999999999
1000,97,90.64634399785378,70.76537388817252,-2.3370290861446055,0.8045635674451876,forager,1000,0.6,0.6000000000000001
1000,98,148.49229973748322,166.15711991915984,-1.4020085288695174,-1.4020085288695174,forager,1000,0.6,0.6000000000000029
1000,99,6.295501988673263,246.44761537870755,1.534743306682633,1.5347433066826328,forager,1000,0.6,0.6000000000000044
1100,0,143.2717862435968,127.66451520143164,2.453197140422884,-0.6883955131669097,forager,1100,0.6,0.6000000000000063
1100,1,181.4067134990636,119.02573285976044,-2.389554849648822,0.7520378039409712,forager,1100,0.6,0.6000000000000124
1100,2,14.415630658104941,75.39421881945701,2.769582365869109,-0.3720102877206841,forager,1100,0.6,0.5999999999999992
1100,3,99.2710284564642,160.0278625252543,1.4563573913291732,1.4563573913291732,forager,1100,0.6,0.5999999999999893
1100,4,34.44554361388065,205.02096214726782,0.7941239996160693,0.7941239996160694,forager,1100,0.6,0.5999999999999951
1100,5,182.57549148249632,142.56969560058613,0.13930030425586312,0.13930030425586315,forager,1100,0.6,0.6000000000000127
1100,6,19.80730401242732,7.571722807969723,0.37849076777365437,0.3784907677736544,forager,1100,0.6,0.6000000000000012
1100,7,150.6193374528455,100.34993803535303,-1.0722253243040516,-1.0722253243040516,forager,1100,0.6,0.6000000000000103
1100,8,93.65809851242405,101.03467790752302,1.6584729087995953,-1.4831197447901978,forager,1100,0.6,0.5999999999999986
1100,9,51.44919066404911,175.1635911034857,-2.95840971059011,0.18318294299968318,forager,1100,0.6,0.5999999999999954
1100,10,45.127979350930296,94.64355730028821,-2.7857741435697223,0.3558185100200708,forager,1100,0.6,0.5999999999999999
1100,11,198.27533600613322,102.26825130928923,-0.16499829083308526,-0.16499829083308537,forager,1100,0.6,0.6000000000000062
1100,12,145.09080473081727,144.05900505806002,-1.967265670715733,1.1743269828740601,forager,1100,0.6,0.6000000000000018
1100,13,88.7057812130936,21.542640854651246,0.12708377820501837,0.12708377820501848,forager,1100,0.6,0.6000000000000059
1100,14,78.6357967860722,183.97396510288516,-2.387624818001271,0.7539678355885222,forager,1100,0.6,0.5999999999999949
1100,15,99.4544561031519,8.106757732295135,0.4623635228573164,0.4623635228573164,forager,1100,0.6,0.599999999999998
1100,16,160.64212482776776,15.116914962436438,2.85119496251158,-0.2903976910782129,forager,1100,0.6,0.6000000000000001
1100,17,116.9727775473887,97.36166638667304,2.357355240974724,-0.7842374126150693,forager,1100,0.6,0.5999999999999939
1100,18,120.50035151541448,97.22419864545068,-1.004354533867555,-1.004354533867555,forager,1100,0.6,0.5999999999999922
1100,19,258.6664626402801,267.6504046512723,-1.715880513933667,1.425712139656126,forager,1100,0.6,0.5999999999999823
1100,20,199.17342127552826,51.802264019395416,1.2407234761203454,1.2407234761203454,forager,1100,0.6,0.6000000000000039
1100,21,219.3184604428068,186.13768437029435,0.8131322000025395,0.8131322000025394,forager,1100,0.6,0.5999999999999939
1100,22,95.55596167439788,149.02798351206286,-1.4578857953684863,-1.4578857953684863,forager,1100,0.6,0.5999999999999948
1100,23,34.01937895836028,178.95996351474048,2.54819948186434,-0.5933931717254533,forager,1100,0.6,0.6000000000000004
1100,24,134.76654292869404,80.78680608976914,-2.7328774814432255,0.4087151721465676,forager,1100,0.6,0.6000000000000008
1100,25,151.14117199255833,81.55298045580301,2.0240209584700595,-1.1175716951197336,forager,1100,0.6,0.5999999999999934
1100,26,11.588512371788193,290.6337788617284,-2.579013169599033,0.5625794839907603,forager,1100,0.6,0.600000000000002
1100,27,289.9315848746645,23.42406135846108,2.174719311598515,-0.9668733419912781,forager,1100,0.6,0.5999999999999847
1100,28,156.9658768713051,294.0712088224827,-2.7255869422697017,0.41600571132009145,forager,1100,0.6,0.5999999999999925
1100,29,276.21345877513,30.58181081487106,0.922400385544187,0.9224003855441869,forager,1100,0.6,0.5999999999999874
1100,30,224.64526709135924,102.42414289233304,0.27929389344136013,0.27929389344136,forager,1100,0.6,0.5999999999999999
1100,31,110.87452653109281,227.83528673217194,0.5632177401181582,0.5632177401181582,forager,1100,0.6,0.6000000000000018
1100,32,183.26284594659185,18.284831502778893,0.3755414561328838,0.3755414561328838,forager,1100,0.6,0.5999999999999921
1100,33,6.385193908747241,213.2845685561468,0.16332182832747238,0.16332182832747244,forager,1100,0.6,0.5999999999999984
1100,34,105.30833615766913,79.54985136641724,2.6539040448446056,-0.48768860874518793,forager,1100,0.6,0.5999999999999962
1100,35,67.99569582936911,86.23151192321326,2.7730527124637443,-0.3685399411260484,forager,1100,0.6,0.6000000000000064
1100,36,284.63096215184004,31.41241246371414,-2.798478756243165,0.3431138973466279,forager,1100,0.6,0.5999999999999956
1100,37,21.71286098784695,72.60620642443432,1.6525622678705758,-1.489030385719217,forager,1100,0.6,0.5999999999999975
1100,38,177.81635073597369,10.761080513470002,1.0143506131371858,1.0143506131371858,forager,1100,0.6,0.5999999999999956
1100,39,115.44492420217865,187.20110538080573,-2.496275288529359,0.6453173650604342,forager,1100,0.6,0.5999999999999996
1100,40,134.4119636878945,210.08314791625966,-0.7185634026044333,-0.7185634026044333,forager,1100,0.6,0.5999999999999975
1100,41,110.64521105770925,17.545474811455843,2.058563842353001,-1.083028811236792,forager,1100,0.6,0.6000000000000023
1100,42,118.37081241432614,13.985556320384347,-1.7147530188184825,1.4268396347713104,forager,1100,0.6,0.5999999999999995
1100,43,172.0794803707258,88.55681080935445,-0.6078672357423123,-0.6078672357423123,forager,1100,0.6,0.6000000000000086
1100,44,149.93634563721778,209.53020136664549,0.2921086714301858,0.29210867143018593,forager,1100,0.6,0.6000000000000036
1100,45,79.56210534005012,94.65225898070747,1.535004536307271,1.5350045363072713,forager,1100,0.6,0.6000000000000009
1100,46,195.52571722256158,295.98295632609984,-0.7180227761506209,-0.7180227761506209,forager,1100,0.6,0.5999999999999949
1100,47,287.3236117103111,84.57157666324372,-1.5121890432855118,-1.5121890432855118,forager,1100,0.6,0.5999999999999952
1100,48,165.38585712594715,122.57118274663362,0.9589859102756108,0.9589859102756106,forager,1100,0.6,0.6000000000000099
1100,49,112.93441531583024,289.05215586493364,2.3235932767006378,-0.8179993768891554,forager,1100,0.6,0.5999999999999788
1100,50,83.61757578600523,86.59760227907319,0.5496201510464608,0.5496201510464607,forager,1100,0.6,0.6000000000000042
1100,51,55.175017126839684,106.34277258047219,-0.470150172577261,-0.470150172577261,forager,1100,0.6,0.5999999999999991
1100,52,233.07394971669393,107.9203145241257,-1.4962040392606144,-1.4962040392606144,forager,1100,0.6,0.6000000000000013
1100,53,53.8039242886929,84.46104029979828,-0.14096689505398208,-0.1409668950539822,forager,1100,0.6,0.5999999999999973
1100,54,99.87667807527059,7.190867067769062,1.1987350047185075,1.1987350047185075,forager,1100,0.6,0.600000000000002
1100,55,62.50149460603811,37.016421302003465,2.5091677271846202,-0.6324249264051733,forager,1100,0.6,0.6000000000000034
1100,56,63.73870395166016,251.9335132528909,0.8528096287804214,0.8528096287804212,forager,1100,0.6,0.599999999999994
1100,57,167.6825434513525,30.00539796588876,-0.4741476967520364,-0.4741476967520364,forager,1100,0.6,0.5999999999999999
1100,58,59.387454347215,28.58229418054991,0.45798325581292276,0.4579832558129229,forager,1100,0.6,0.6000000000000009
1100,59,120.58435145299767,42.213744211229965,2.575094634971425,-0.5664980186183683,forager,1100,0.6,0.6000000000000056
1100,60,120.24510788040864,42.487921679168984,0.38763194995762196,0.38763194995762196,forager,1100,0.6,0.5999999999999938
1100,61,173.0111854817364,136.05184840306052,-1.0284706436418976,-1.0284706436418976,forager,1100,0.6,0.6000000000000077
1100,62,120.95954104812346,83.80203510014066,-0.2591757695448621,-0.259175769544862,forager,1100,0.6,0.6000000000000018
1100,63,194.27395239687516,234.35417704061655,2.4778822988331046,-0.663710354756688,forager,1100,0.6,0.600000000000011
1100,64,118.03648009325298,122.38850877825612,1.5052138746148673,1.505213874614867,forager,1100,0.6,0.5999999999999994
1100,65,98.22808580737887,199.5792685671387,0.6632268265805649,0.6632268265805648,forager,1100,0.6,0.5999999999999929
1100,66,77.6125468627197,193.91804005616487,2.979646950505165,-0.16194570308462808,forager,1100,0.6,0.599999999999992
1100,67,180.5435494562395,173.5527230922051,2.124557205184235,-1.017035448405558,forager,1100,0.6,0.5999999999999979
1100,68,22.785140410646047,117.8331501211425,2.9228039681768827,-0.2187886854129104,forager,1100,0.6,0.5999999999999985
1100,69,60.28624505871307,48.370061374698274,-0.6797316422910383,-0.6797316422910383,forager,1100,0.6,0.6000000000000028
1100,70,8.783117004331189,229.6571510164978,-0.6486080112692416,-0.6486080112692416,forager,1100,0.6,0.6000000000000018
1100,71,2.8564760999601337,20.385065525662085,-1.7719418975904586,1.3696507559993343,forager,1100,0.6,0.5999999999999986
1100,72,86.38304035270643,142.30807047627505,-3.035559852085208,0.10603280150458527,forager,1100,0.6,0.6000000000000003
1100,73,207.65338662378008,16.1557965375652,-0.9857296907656319,-0.9857296907656319,forager,1100,0.6,0.6000000000000031
1100,74,24.672497093458862,151.6288031894209,1.5239893792341084,1.5239893792341084,forager,1100,0.6,0.6000000000000038
1100,75,55.96860399291667,108.33616253139412,1.7762014318170634,-1.3653912217727298,forager,1100,0.6,0.5999999999999986
1100,76,134.53835910391777,157.54847262550257,0.33534349385279827,0.33534349385279816,forager,1100,0.6,0.6000000000000051
1100,77,22.148662408327343,136.2577310955763,-2.8182008712457693,0.32339178234402377,forager,1100,0.6,0.6000000000000054
1100,78,102.15347135476111,106.96090397707495,-1.6133526962109508,1.528239957378842,forager,1100,0.6,0.600000000000002
1100,79,71.82938375178732,81.9056573992126,-0.01640024772106919,-0.016400247721069183,forager,1100,0.6,0.5999999999999958
1100,80,174.2630441007914,136.63886842821904,-0.48150416364562193,-0.4815041636456219,forager,1100,0.6,0.6000000000000157
1100,81,93.77737475111763,171.19156630006444,-0.28452093075846807,-0.2845209307584682,forager,1100,0.6,0.6000000000000035
1100,82,42.44118940137678,16.25379091126304,2.3168681814500833,-0.8247244721397098,forager,1100,0.6,0.6000000000000025
1100,83,123.25689663048237,149.41763856745823,-1.2630631185194772,-1.2630631185194772,forager,1100,0.6,0.6000000000000056
1100,84,13.277168440405067,99.4044068250842,-0.7559132869264207,-0.7559132869264207,forager,1100,0.6,0.6000000000000034
1100,85,61.64047791893297,231.9191295822403,-3.0897479986321983,0.05184465495759483,forager,1100,0.6,0.5999999999999979
1100,86,236.90709056789902,165.16266194402806,2.3220495449199023,-0.8195431086698908,forager,1100,0.6,0.5999999999999942
1100,87,151.2179511588047,154.66290051981088,0.641287919227507,0.6412879192275072,forager,1100,0.6,0.5999999999999978
1100,88,56.0534508786627,66.21814262396616,1.446004321945177,1.446004321945177,forager,1100,0.6,0.6000000000000026
1100,89,146.88369642975982,113.98756268057205,2.448708413617008,-0.692884239972785,forager,1100,0.6,0.599999999999997
1100,90,85.59163293564018,16.176402219690647,-1.5210108702049723,-1.5210108702049723,forager,1100,0.6,0.6000000000000002
1100,91,206.48095702041076,49.60823333852527,1.2557091376141374,1.2557091376141374,forager,1100,0.6,0.6000000000000011
1100,92,73.45833735941734,247.66417431749454,-0.5181932415593706,-0.5181932415593706,forager,1100,0.6,0.5999999999999983
1100,93,155.61460526460797,124.23000417577019,-1.3778415248154376,-1.3778415248154376,forager,1100,0.6,0.5999999999999951
1100,94,294.99837877983424,21.324734090007762,1.1044019452697156,1.1044019452697156,forager,1100,0.6,0.6000000000000075
1100,95,193.84043898892324,290.17755388748054,2.4748251030078348,-0.6667675505819588,forager,1100,0.6,0.5999999999999939
1100,96,142.73639349254995,25.645782573454067,2.1129736795034644,-1.0286189740863287,forager,1100,0.6,0.5999999999999982
1100,97,64.28963773289549,35.33113693349297,-2.7831704372672914,0.3584222163225017,forager,1100,0.6,0.6000000000000029
