time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
2996,30,40,30,100,True,0,0.09293001068278162,0.5820339860558277,17547,23623.0,2,68,0,38
2997,30,40,30,100,True,0,0.0798786601583038,0.562007204219486,17579,23663.0,2,68,0,38
2998,30,40,30,100,True,0,-0.0005738512107406812,0.572631564293321,17612,23703.0,2,68,0,38
2999,30,40,30,100,True,0,0.08780559218100116,0.5404436824501987,17644,23743.0,2,68,0,38
3000,30,40,30,100,True,0,0.06099280667269978,0.5582493119574161,17678,23783.0,2,68,0,38
3001,30,40,30,100,True,0,0.015223295377635759,0.5542159259223772,17709,23823.0,2,68,0,38
3002,30,40,30,100,True,0,0.03374050790043087,0.5925683008149477,17740,23863.0,2,68,0,38
3003,30,40,30,100,True,0,0.15842758977126098,0.5873813659685517,17772,23903.0,2,68,0,38
3004,30,40,30,100,True,0,0.22120151182504827,0.6247861840868274,17802,23943.0,2,68,0,38
3005,30,40,30,100,True,0,0.0946978178390694,0.6214898428069049,17827,23983.0,2,68,0,38
3006,30,40,30,100,True,0,0.02671995353283953,0.6389071141484328,17856,24023.0,2,68,0,38
3007,30,40,30,100,True,0,0.043393795153843916,0.645569759945836,17886,24063.0,2,68,0,38
3008,30,40,30,100,True,0,0.10330548931418727,0.6306413361026721,17915,24103.0,2,68,0,38
3009,30,40,30,100,True,0,-0.019226558407142318,0.6319101331744257,17947,24143.0,2,68,0,38
3010,30,40,30,100,True,0,0.1148395299818565,0.6200400584434123,17978,24183.0,2,68,0,38
3011,30,40,30,100,True,0,0.05624228845850739,0.6331053976762281,18008,24223.0,2,68,0,38
3012,30,40,30,100,True,0,0.1590826338947968,0.6190520568606875,18038,24263.0,2,68,0,38
3013,30,40,30,100,True,0,0.2599885617738764,0.6809559013385837,18063,24303.0,2,68,0,38
3014,30,40,30,100,True,0,0.21268787122747507,0.658509027743382,18090,24343.0,2,68,0,38
3015,30,40,30,100,True,0,0.2620467029306958,0.6424599936645258,18118,24383.0,2,68,0,38
3016,30,41,29,100,True,0,0.19327337201605269,0.6448905963374834,18147,24423.0,2,68,0,39
3017,30,41,29,100,True,0,0.12381136290512842,0.6084651649662359,18181,24464.0,2,68,0,39
3018,30,41,29,100,True,0,0.1374414060277413,0.6580342152419973,18211,24505.0,2,68,0,39
3019,30,41,29,100,True,0,0.21876458287098577,0.6632519976191749,18240,24546.0,2,68,0,39
3020,30,41,29,100,True,0,0.25335788508609985,0.6567271732157798,18270,24587.0,2,68,0,39
3021,30,41,29,100,True,0,0.2799436987136717,0.6592545550743371,18300,24628.0,2,68,0,39
3022,30,41,29,100,True,0,0.06596638800820809,0.6061033082373867,18334,24669.0,2,68,0,39
3023,30,41,29,100,True,0,0.08791706438708417,0.6086272047554003,18367,24710.0,2,68,0,39
3024,30,41,29,100,True,0,0.09376257258218136,0.6130997624898048,18400,24751.0,2,68,0,39
3025,30,41,29,100,True,0,0.09954257359080639,0.6196965942967937,18427,24792.0,2,68,0,39
3026,30,41,29,100,True,0,0.07875901426892894,0.6407755734567412,18459,24833.0,2,68,0,39
3027,30,41,29,100,True,0,0.06911657337066536,0.6631688138530112,18490,24874.0,2,68,0,39
3028,30,41,29,100,True,0,0.01614809582861019,0.6302255067934882,18517,24915.0,2,68,0,39
3029,30,41,29,100,True,0,0.18714471645982148,0.6763334546765173,18547,24956.0,2,68,0,39
3030,30,41,29,100,True,0,0.18240559177863205,0.6437343283658954,18575,24997.0,2,68,0,39
3031,30,41,29,100,True,0,0.10810142416627189,0.6253955131182317,18606,25038.0,2,68,0,39
3032,30,41,29,100,True,0,0.08228238787359347,0.6145568152897557,18637,25079.0,2,68,0,39
3033,30,41,29,100,True,0,-0.030329999550020553,0.582830073289371,18666,25120.0,2,68,0,39
3034,30,41,29,100,True,0,0.04630766907317908,0.6202671738123228,18696,25161.0,2,68,0,39
3035,30,41,29,100,True,0,0.097043945973756,0.6083074079958712,18724,25202.0,2,68,0,39
3036,30,41,29,100,True,0,-0.07131456681375142,0.6142801176333501,18753,25243.0,2,68,0,39
3037,30,41,29,100,True,0,0.0027045049904849527,0.6418387668955144,18781,25284.0,2,68,0,39
3038,30,41,29,100,True,0,0.10242109252788975,0.6326451638332566,18810,25325.0,2,68,0,39
3039,30,41,29,100,True,0,0.033578540046410615,0.639128768218196,18837,25366.0,2,68,0,39
3040,30,41,29,100,True,0,0.04595684802559408,0.6409136113066292,18871,25407.0,2,68,0,39
3041,29,41,30,100,True,0,0.007971082721486755,0.6671572524133375,18902,25448.0,2,69,0,39
3042,29,41,30,100,True,0,0.07729183587428648,0.6574979941559708,18934,25489.0,2,69,0,39
3043,29,41,30,100,True,0,-0.012839605938536844,0.6656152562668872,18964,25530.0,2,69,0,39
3044,29,41,30,100,True,0,0.006311585776464652,0.6687945921705679,18997,25571.0,2,69,0,39
3045,29,41,30,100,True,0,0.11921735869078001,0.6783160476560989,19030,25612.0,2,69,0,39
3046,29,41,30,100,True,0,0.18551600134021232,0.6388997122162796,19063,25653.0,2,69,0,39
3047,29,41,30,100,True,0,0.1107666871386384,0.61678322918174,19092,25694.0,2,69,0,39
3048,29,41,30,100,True,0,0.12264755155337558,0.6015712945440198,19122,25735.0,2,69,0,39
3049,29,41,30,100,True,0,0.17787771854243428,0.6045416311846198,19151,25776.0,2,69,0,39
3050,29,41,30,100,True,0,0.06161830305165352,0.6144208239369737,19181,25817.0,2,69,0,39
3051,29,41,30,100,True,0,-0.04817171960422553,0.6321945161997141,19210,25858.0,2,69,0,39
3052,28,42,30,100,True,0,-0.0036774213717259098,0.6454936336877394,19238,25899.0,2,70,0,40
3053,28,42,30,100,True,0,0.0453330604129802,0.6232209446972914,19267,25941.0,2,70,0,40
3054,28,42,30,100,True,0,0.05234082479734468,0.6696786232334792,19295,25983.0,2,70,0,40
3055,28,42,30,100,True,0,0.08446464546473063,0.6489383000474603,19328,26025.0,2,70,0,40
3056,28,42,30,100,True,0,0.13226536951903264,0.6943600017736057,19361,26067.0,2,70,0,40
3057,28,42,30,100,True,0,0.2035489845901081,0.7088364119240261,19387,26109.0,2,70,0,40
3058,28,42,30,100,True,0,0.11082536821015662,0.7013621463320249,19415,26151.0,2,70,0,40
3059,28,42,30,100,True,0,0.22861717056683598,0.7052572441810502,19445,26193.0,2,70,0,40
3060,28,42,30,100,True,0,0.24491937229985541,0.7071574298733225,19477,26235.0,2,70,0,40
3061,28,42,30,100,True,0,0.18374554900790116,0.6820145180216969,19507,26277.0,2,70,0,40
3062,28,42,30,100,True,0,0.15421680285659337,0.6567907048526521,19539,26319.0,2,70,0,40
3063,28,42,30,100,True,0,0.08923031647814395,0.668108920399416,19569,26361.0,2,70,0,40
3064,28,42,30,100,True,0,0.11780089875515527,0.6770843416012574,19601,26403.0,2,70,0,40
3065,28,42,30,100,True,0,0.17786380154519904,0.6586926152924751,19629,26445.0,2,70,0,40
3066,28,42,30,100,True,0,0.050496122374381475,0.6192760975692656,19654,26487.0,2,70,0,40
3067,28,42,30,100,True,0,0.09926288428212601,0.6584414904732416,19684,26529.0,2,70,0,40
3068,28,42,30,100,True,0,0.012754983509460183,0.6725508691846792,19712,26571.0,2,70,0,40
3069,28,42,30,100,True,0,0.16405744159453495,0.650021930025205,19744,26613.0,2,70,0,40
3070,28,42,30,100,True,0,0.06478637106953795,0.6691778266857359,19773,26655.0,2,70,0,40
3071,28,42,30,100,True,0,0.08707054244874851,0.6711573719073346,19801,26697.0,2,70,0,40
3072,28,42,30,100,True,0,0.144761943558961,0.7179406723280601,19832,26739.0,2,70,0,40
3073,28,42,30,100,True,0,0.16102981521153417,0.6826774769264887,19862,26781.0,2,70,0,40
3074,28,42,30,100,True,0,0.22312148963333242,0.7225667531088527,19892,26823.0,2,70,0,40
3075,28,42,30,100,True,0,0.3339681153040928,0.7177741476734756,19925,26865.0,2,70,0,40
3076,28,42,30,100,True,0,0.3595721769197806,0.7335383960393369,19959,26907.0,2,70,0,40
3077,28,42,30,100,True,0,0.18815789263491414,0.6684895424991567,19990,26949.0,2,70,0,40
3078,28,42,30,100,True,0,0.19512060727813169,0.6495823252777277,20024,26991.0,2,70,0,40
3079,28,41,31,100,True,1,0.18623273285041456,0.6247472010845836,20054,27033.0,2,70,1,40
3080,28,41,31,100,True,1,0.22973833558554269,0.6240096549606164,20085,27074.0,2,70,1,40
3081,28,41,31,100,True,1,0.15707487954829114,0.6402319224908082,20116,27115.0,2,70,1,40
3082,28,41,31,100,True,1,0.17190791112494733,0.6270578777594051,20149,27156.0,2,70,1,40
3083,28,41,31,100,True,1,0.23932530520134232,0.6432499622137596,20179,27197.0,2,70,1,40
3084,28,41,31,100,True,1,0.15215184607174548,0.6357232158442148,20212,27238.0,2,70,1,40
3085,28,41,31,100,True,1,0.06081105552813939,0.6348101224622015,20244,27279.0,2,70,1,40
3086,28,41,31,100,True,1,0.22721006810640518,0.6585404872259183,20275,27320.0,2,70,1,40
3087,28,41,31,100,True,1,0.22364324316429285,0.6519681961342,20307,27361.0,2,70,1,40
3088,28,41,31,100,True,1,0.1325942083596427,0.6334880666542311,20336,27402.0,2,70,1,40
3089,28,41,31,100,True,1,0.21286703912547955,0.6776183456264668,20367,27443.0,2,70,1,40
3090,28,41,31,100,True,1,0.16684391725515618,0.673438455131535,20402,27484.0,2,70,1,40
3091,28,41,31,100,True,1,0.23881134784993033,0.690623574544389,20435,27525.0,2,70,1,40
3092,28,42,30,100,True,1,0.27302916241709424,0.6855956715487971,20465,27566.0,2,70,1,41
3093,28,42,30,100,True,1,0.3114797397174881,0.7301889337783201,20495,27608.0,2,70,1,41
3094,28,42,30,100,True,1,0.3159629362674564,0.6895567608109295,20529,27650.0,2,70,1,41
3095,28,42,30,100,True,1,0.20902694955047707,0.6768753084018791,20558,27692.0,2,70,1,41
3096,28,42,30,100,True,1,0.33150714199227305,0.6812763627363664,20590,27734.0,2,70,1,41
3097,27,42,31,100,True,1,0.16186488038515898,0.6582619129212441,20619,27776.0,2,71,1,41
3098,27,42,31,100,True,1,0.19852748731086545,0.665901110292001,20651,27818.0,2,71,1,41
3099,27,42,31,100,True,1,0.04796024215474132,0.6823394486217951,20681,27860.0,2,71,1,41
3100,27,42,31,100,True,1,0.0019263633259013124,0.6620683955632274,20713,27902.0,2,71,1,41
3101,27,42,31,100,True,1,0.012578796447303546,0.708485797708584,20742,27944.0,2,71,1,41
3102,27,42,31,100,True,1,0.057051748324109364,0.7124973353213102,20776,27986.0,2,71,1,41
3103,27,42,31,100,True,1,0.15400725560413053,0.7353809223088156,20809,28028.0,2,71,1,41
3104,27,42,31,100,True,1,0.07188087027586391,0.6813127627622463,20833,28070.0,2,71,1,41
3105,27,42,31,100,True,1,0.09039002794035365,0.6740791176597095,20862,28112.0,2,71,1,41
3106,27,42,31,100,True,1,0.08072594518443188,0.6815552079925803,20892,28154.0,2,71,1,41
3107,27,42,31,100,True,1,0.06143712953241879,0.6359328515824049,20922,28196.0,2,71,1,41
3108,27,42,31,100,True,1,0.29700273083262174,0.7077212960806734,20947,28238.0,2,71,1,41
3109,27,42,31,100,True,1,0.31455111031719085,0.6898278484965288,20975,28280.0,2,71,1,41
3110,27,43,30,100,True,1,0.34101985473299806,0.709021189726684,21003,28322.0,2,71,1,42
3111,27,43,30,100,True,1,0.30491919803828865,0.6528661577521895,21031,28365.0,2,71,1,42
3112,27,43,30,100,True,1,0.25678954618418137,0.6603776881278163,21060,28408.0,2,71,1,42
3113,27,43,30,100,True,1,0.3181958455085502,0.6984499540800343,21092,28451.0,2,71,1,42
3114,27,43,30,100,True,1,0.26696633401103625,0.6746638727156896,21120,28494.0,2,71,1,42
3115,27,43,30,100,True,1,0.24668818588760952,0.6558838753768929,21153,28537.0,2,71,1,42
3116,26,43,31,100,True,1,0.2844949532350607,0.6856614603369049,21185,28580.0,2,72,1,42
3117,26,43,31,100,True,1,0.20286625175785325,0.6815791353011623,21217,28623.0,2,72,1,42
3118,26,43,31,100,True,1,0.05361042609912504,0.7070384277442372,21247,28666.0,2,72,1,42
3119,26,43,31,100,True,1,0.07271595031036558,0.6507994988260519,21275,28709.0,2,72,1,42
3120,26,43,31,100,True,1,0.006917634502853232,0.6503718019163081,21300,28752.0,2,72,1,42
3121,26,43,31,100,True,1,0.08367022025755767,0.6709031520476696,21331,28795.0,2,72,1,42
3122,26,43,31,100,True,1,-0.14242012795933226,0.6494491276229329,21362,28838.0,2,72,1,42
3123,26,43,31,100,True,1,-0.022671455509903217,0.6490566542627956,21392,28881.0,2,72,1,42
3124,26,43,31,100,True,1,-0.025487876543971402,0.6476832602451382,21422,28924.0,2,72,1,42
3125,26,43,31,100,True,1,0.08609229272065157,0.6299773395035183,21450,28967.0,2,72,1,42
3126,26,43,31,100,True,1,-0.12171248338665144,0.6271010440662255,21481,29010.0,2,72,1,42
3127,26,43,31,100,True,1,-0.05050858084638097,0.6133951540626166,21510,29053.0,2,72,1,42
3128,25,43,32,100,True,1,-0.055917665270379405,0.6534745102353255,21543,29096.0,2,73,1,42
3129,25,43,32,100,True,1,-0.09652771072957067,0.6117753932869064,21573,29139.0,2,73,1,42
3130,25,43,32,100,True,1,-0.03471494709365655,0.6257743295448401,21597,29182.0,2,73,1,42
3131,25,43,32,100,True,1,-0.07142400899333153,0.6420422640199798,21629,29225.0,2,73,1,42
3132,25,43,32,100,True,1,-0.06319431195195474,0.6245663601848068,21660,29268.0,2,73,1,42
3133,25,43,32,100,True,1,0.02915461299261679,0.6473352688194028,21689,29311.0,2,73,1,42
3134,25,43,32,100,True,1,0.09678607051090707,0.6330506317329162,21717,29354.0,2,73,1,42
3135,25,43,32,100,True,1,0.06311491217532506,0.6371363206037222,21748,29397.0,2,73,1,42
3136,25,43,32,100,True,1,0.05675506129101678,0.6376051258339471,21777,29440.0,2,73,1,42
3137,25,43,32,100,True,1,0.006615339281761185,0.6151868421843412,21805,29483.0,2,73,1,42
3138,25,43,32,100,True,1,-0.06124533308391937,0.6406783614144743,21834,29526.0,2,73,1,42
3139,25,43,32,100,True,1,0.03222592305236088,0.6237005769901555,21867,29569.0,2,73,1,42
3140,24,43,33,100,True,1,-0.0005124114271788071,0.6305632573374894,21899,29612.0,2,74,1,42
3141,24,43,33,100,True,1,0.10790587195741956,0.6471320279963716,21931,29655.0,2,74,1,42
3142,24,43,33,100,True,1,0.13214832670007376,0.6763707144130227,21965,29698.0,2,74,1,42
3143,24,43,33,100,True,1,0.06671146488227502,0.6672972871537622,21994,29741.0,2,74,1,42
3144,24,43,33,100,True,1,0.18248046604175003,0.6641915630426473,22022,29784.0,2,74,1,42
3145,24,43,33,100,True,1,0.13251574110553138,0.66747740294488,22052,29827.0,2,74,1,42
3146,24,43,33,100,True,1,0.2309413622453795,0.6675628545450285,22081,29870.0,2,74,1,42
3147,24,43,33,100,True,1,0.05970831617739538,0.6106931897716664,22112,29913.0,2,74,1,42
3148,24,43,33,100,True,1,0.10839245571830457,0.6297545247924909,22142,29956.0,2,74,1,42
3149,24,43,33,100,True,1,0.11465576243964361,0.6134500213088868,22176,29999.0,2,74,1,42
3150,24,43,33,100,True,1,0.014944799340694466,0.6191444380455466,22207,30042.0,2,74,1,42
3151,24,43,33,100,True,1,0.07087747162550256,0.6576898069428891,22236,30085.0,2,74,1,42
3152,24,43,33,100,True,1,-0.007346407601991726,0.6493404880564345,22268,30128.0,2,74,1,42
3153,24,43,33,100,True,1,0.029709823174543574,0.629090012403047,22301,30171.0,2,74,1,42
3154,24,43,33,100,True,1,0.02232772487111208,0.6212796072500603,22330,30214.0,2,74,1,42
3155,24,43,33,100,True,1,0.05619773176815132,0.6551330565069218,22359,30257.0,2,74,1,42
3156,24,43,33,100,True,1,-0.00873156210783081,0.6516438552125008,22392,30300.0,2,74,1,42
3157,24,43,33,100,True,1,0.1833792350743587,0.6371757998331992,22421,30343.0,2,74,1,42
3158,24,43,33,100,True,1,0.10604484956808018,0.6628339176880805,22452,30386.0,2,74,1,42
3159,24,43,33,100,True,1,0.005756682669148479,0.6334576728611803,22484,30429.0,2,74,1,42
3160,24,43,33,100,True,1,0.044024834576941015,0.6364046265537314,22518,30472.0,2,74,1,42
3161,24,43,33,100,True,1,0.2776532478470888,0.6853110744640595,22545,30515.0,2,74,1,42
3162,24,43,33,100,True,1,0.12026260323283003,0.6407269402276801,22576,30558.0,2,74,1,42
3163,24,43,33,100,True,1,0.03772467753478947,0.6677105333614201,22605,30601.0,2,74,1,42
3164,24,43,33,100,True,1,0.10409986824385198,0.67920386813339,22635,30644.0,2,74,1,42
3165,24,43,33,100,True,1,0.020037916206032406,0.6995395484182849,22665,30687.0,2,74,1,42
3166,24,43,33,100,True,1,0.05207014307010329,0.6953266755579606,22694,30730.0,2,74,1,42
3167,24,43,33,100,True,1,0.053691277372267567,0.7316397553820423,22723,30773.0,2,74,1,42
3168,24,43,33,100,True,1,0.12218429762870882,0.7262820611675522,22751,30816.0,2,74,1,42
3169,24,43,33,100,True,1,0.17390621527042907,0.7100761983300908,22781,30859.0,2,74,1,42
3170,24,43,33,100,True,1,0.1355589370391115,0.6915488333987868,22814,30902.0,2,74,1,42
3171,24,43,33,100,True,1,0.07533514886806769,0.702485605360569,22844,30945.0,2,74,1,42
3172,24,43,33,100,True,1,0.10185653443808676,0.6648592894775955,22878,30988.0,2,74,1,42
3173,24,43,33,100,True,1,0.0953858642061098,0.6735514813980794,22910,31031.0,2,74,1,42
3174,24,43,33,100,True,1,0.05289156755943356,0.6416433599223914,22937,31074.0,2,74,1,42
3175,24,43,33,100,True,1,0.06088925606127391,0.6640973663322008,22972,31117.0,2,74,1,42
3176,24,43,33,100,True,1,0.02795799702939355,0.6541190950802227,23004,31160.0,2,74,1,42
3177,24,43,33,100,True,1,0.004398101010022245,0.6535767566191006,23033,31203.0,2,74,1,42
3178,24,43,33,100,True,1,0.04344271694955026,0.6387939354969083,23064,31246.0,2,74,1,42
3179,23,43,34,100,True,1,-0.06214484891151988,0.6601538581674631,23093,31289.0,2,75,1,42
3180,23,43,34,100,True,1,0.08864373056430884,0.6363694457083138,23126,31332.0,2,75,1,42
3181,23,43,34,100,True,1,-0.14803524807826762,0.6424548146291147,23160,31375.0,2,75,1,42
3182,23,43,34,100,True,1,0.04714894344172668,0.6511983113798409,23193,31418.0,2,75,1,42
3183,23,43,34,100,True,1,-0.08300108531308865,0.6317204864609139,23227,31461.0,2,75,1,42
3184,23,43,34,100,True,1,0.018097815378941253,0.6451918547303107,23260,31504.0,2,75,1,42
3185,22,43,35,100,True,1,-0.13467536153847148,0.6276993175411331,23289,31547.0,2,76,1,42
3186,22,43,35,100,True,1,-0.03633576992886201,0.6367228011934731,23320,31590.0,2,76,1,42
3187,21,43,36,100,True,1,-0.05469490831596415,0.6413380169126659,23350,31633.0,2,77,1,42
3188,21,43,36,100,True,1,0.023542038049821145,0.6559174583502415,23379,31676.0,2,77,1,42
3189,21,43,36,100,True,1,0.18042597082567777,0.6793617966200076,23411,31719.0,2,77,1,42
3190,21,43,36,100,True,1,0.12428813605585262,0.6716086381124952,23442,31762.0,2,77,1,42
3191,21,43,36,100,True,1,0.14619649097858564,0.653955861863609,23475,31805.0,2,77,1,42
3192,20,43,37,100,True,1,0.016368077323882985,0.6542436073948168,23506,31848.0,2,78,1,42
3193,20,43,37,100,True,1,-0.040632712342699114,0.665711729306531,23539,31891.0,2,78,1,42
3194,20,43,37,100,True,1,0.0012360770734097394,0.6438773148263897,23572,31934.0,2,78,1,42
3195,20,43,37,100,True,1,0.07290105352081425,0.6865569960906579,23604,31977.0,2,78,1,42
3196,20,43,37,100,True,1,0.11405148503524778,0.6626732806250502,23639,32020.0,2,78,1,42
3197,20,43,37,100,True,1,0.030338693951994466,0.6492538869135458,23669,32063.0,2,78,1,42
3198,20,43,37,100,True,1,0.20385067464108692,0.6649191039549983,23697,32106.0,2,78,1,42
3199,19,43,38,100,True,1,0.06719707451867536,0.6220975123943422,23728,32149.0,2,79,1,42
3200,19,43,38,100,True,1,0.12746240534322303,0.6233876697391542,23764,32192.0,2,79,1,42
3201,19,43,38,100,True,1,0.04922973688266036,0.6386836578607311,23798,32235.0,2,79,1,42
3202,19,43,38,100,True,1,0.07953662606455496,0.6613372361036934,23829,32278.0,2,79,1,42
3203,19,43,38,100,True,1,0.048024862344298584,0.6362232046051106,23859,32321.0,2,79,1,42
3204,19,43,38,100,True,1,0.14392451260119318,0.6315655177078727,23887,32364.0,2,79,1,42
3205,19,43,38,100,True,1,0.05651317931011594,0.6300574203165801,23914,32407.0,2,79,1,42
3206,19,43,38,100,True,1,-0.0800362374403464,0.6218955340945913,23945,32450.0,2,79,1,42
3207,19,43,38,100,True,1,0.04222068973495381,0.6092805354627276,23980,32493.0,2,79,1,42
3208,19,43,38,100,True,1,-0.04020726153228031,0.5880502482824636,24010,32536.0,2,79,1,42
3209,19,43,38,100,True,1,0.05221143569877802,0.6120800155286548,24041,32579.0,2,79,1,42
3210,19,43,38,100,True,1,-0.006096030411421136,0.5679569465490013,24073,32622.0,2,79,1,42
3211,19,43,38,100,True,1,0.07877735917209837,0.5880301339272438,24102,32665.0,2,79,1,42
3212,17,43,40,100,True,1,0.042352422114342377,0.6095896606623358,24132,32708.0,2,81,1,42
3213,17,43,40,100,True,1,0.04306264655311356,0.6251408208969641,24163,32751.0,2,81,1,42
3214,16,43,41,100,True,1,0.06795200690436032,0.6300189419374275,24196,32794.0,2,82,1,42
3215,16,43,41,100,True,1,0.11022713086637179,0.6502723935832454,24226,32837.0,2,82,1,42
3216,16,43,41,100,True,1,0.09591426740728905,0.6184046260992256,24256,32880.0,2,82,1,42
3217,16,43,41,100,True,1,0.1822274059119494,0.6706609199556406,24284,32923.0,2,82,1,42
3218,16,43,41,100,True,1,0.1398538362059732,0.6303625884431062,24312,32966.0,2,82,1,42
3219,16,43,41,100,True,1,0.18172998184673186,0.6439473146581661,24342,33009.0,2,82,1,42
3220,16,43,41,100,True,1,0.16393422368546984,0.6346697739743894,24372,33052.0,2,82,1,42
3221,16,43,41,100,True,1,0.24216522348566344,0.6245958661642377,24407,33095.0,2,82,1,42
3222,16,43,41,100,True,1,0.17284187128275882,0.6313261973392083,24439,33138.0,2,82,1,42
3223,16,43,41,100,True,1,0.19728049262636418,0.6157937628355495,24469,33181.0,2,82,1,42
3224,14,43,43,100,True,1,0.04863595898409521,0.5966227361781242,24502,33224.0,2,84,1,42
3225,14,43,43,100,True,1,0.03273318718124651,0.6011312066095664,24532,33267.0,2,84,1,42
3226,14,43,43,100,True,1,0.104826004959113,0.6097849705581142,24563,33310.0,2,84,1,42
3227,14,43,43,100,True,1,-0.03341128658139736,0.6434193655608216,24595,33353.0,2,84,1,42
3228,14,43,43,100,True,1,0.0549070427903669,0.6207098909858842,24626,33396.0,2,84,1,42
3229,14,43,43,100,True,1,-0.10296221243479228,0.6333243009918219,24659,33439.0,2,84,1,42
3230,14,43,43,100,True,1,0.03283364728514489,0.6459939823573729,24689,33482.0,2,84,1,42
3231,14,43,43,100,True,1,-0.06124913411698145,0.6641875369035392,24718,33525.0,2,84,1,42
3232,14,43,43,100,True,1,-0.05355635461551707,0.640516191955402,24747,33568.0,2,84,1,42
3233,14,43,43,100,True,1,-0.016882720721084342,0.6917970858306443,24778,33611.0,2,84,1,42
3234,14,43,43,100,True,1,-0.029143200929237438,0.6845656793306646,24809,33654.0,2,84,1,42
3235,14,43,43,100,True,1,-0.08691106121080894,0.6547712470004341,24840,33697.0,2,84,1,42
3236,14,43,43,100,True,1,-0.09706922463977036,0.6232114998590873,24872,33740.0,2,84,1,42
3237,14,44,42,100,True,1,0.024634086935452104,0.6053096050976537,24901,33783.0,2,84,1,43
3238,14,44,42,100,True,1,-0.008623736238595813,0.5812446827005816,24933,33827.0,2,84,1,43
3239,14,44,42,100,True,1,0.052250990701509153,0.5825073493621027,24966,33871.0,2,84,1,43
3240,14,44,42,100,True,1,0.06494801312017766,0.600376915328276,24998,33915.0,2,84,1,43
3241,14,44,42,100,True,1,-0.0742444719618486,0.5910958958934357,25030,33959.0,2,84,1,43
3242,14,44,42,100,True,1,0.0351549435726039,0.5824041235392883,25060,34003.0,2,84,1,43
3243,14,44,42,100,True,1,-0.006857463743770158,0.5866747202447846,25093,34047.0,2,84,1,43
3244,14,44,42,100,True,1,0.07421028369020229,0.5808081098127257,25128,34091.0,2,84,1,43
3245,14,44,42,100,True,1,0.052538628129399925,0.5972199821604683,25159,34135.0,2,84,1,43
3246,14,44,42,100,True,1,0.042883480909661646,0.5980861199183276,25191,34179.0,2,84,1,43
3247,14,44,42,100,True,1,-0.036452784191210945,0.6038496367351025,25222,34223.0,2,84,1,43
3248,14,44,42,100,True,1,0.10296066157533894,0.6031738661620067,25251,34267.0,2,84,1,43
3249,14,44,42,100,True,1,-0.010734912406175069,0.6348488640786883,25278,34311.0,2,84,1,43
3250,14,44,42,100,True,1,0.19195471389734084,0.6197537716762447,25304,34355.0,2,84,1,43
3251,14,44,42,100,True,1,0.24720806823041766,0.6857402075912835,25334,34399.0,2,84,1,43
3252,14,44,42,100,True,1,0.18219396046491743,0.6424224649799763,25361,34443.0,2,84,1,43
3253,14,44,42,100,True,1,0.07250511211105758,0.6465705229416483,25391,34487.0,2,84,1,43
3254,14,44,42,100,True,1,0.15855915667620407,0.6138179272149447,25420,34531.0,2,84,1,43
3255,13,44,43,100,True,1,0.15137061972045468,0.6160078924177911,25449,34575.0,2,85,1,43
3256,13,44,43,100,True,1,0.0902212556035371,0.5994516913013161,25478,34619.0,2,85,1,43
3257,13,44,43,100,True,1,0.13152275476615236,0.626692391816113,25510,34663.0,2,85,1,43
3258,13,44,43,100,True,1,0.0256419697532578,0.6007925748088453,25540,34707.0,2,85,1,43
3259,13,44,43,100,True,1,0.08690956533773424,0.5974112163915691,25571,34751.0,2,85,1,43
3260,13,44,43,100,True,1,0.2026372186896828,0.6215890252852364,25598,34795.0,2,85,1,43
3261,12,44,44,100,True,1,0.16304936848568144,0.5941938519115091,25627,34839.0,2,86,1,43
3262,12,44,44,100,True,1,0.20067356811072298,0.6022177106519984,25658,34883.0,2,86,1,43
3263,11,44,45,100,True,1,0.14445514079686667,0.6094533461645987,25694,34927.0,2,87,1,43
3264,11,44,45,100,True,1,0.17715776814002765,0.6231509227649158,25730,34971.0,2,87,1,43
3265,11,44,45,100,True,1,0.13997680919850178,0.5944379928403886,25761,35015.0,2,87,1,43
3266,11,44,45,100,True,1,0.16466880037751364,0.5811413081610335,25790,35059.0,2,87,1,43
3267,11,44,45,100,True,1,0.1663526877654127,0.599887459779949,25821,35103.0,2,87,1,43
3268,11,44,45,100,True,1,0.07191378116368922,0.5880455040610028,25856,35147.0,2,87,1,43
3269,11,44,45,100,True,1,0.0662129504754725,0.5868565150891505,25888,35191.0,2,87,1,43
3270,11,44,45,100,True,1,-0.0017935765556544192,0.5627537751780015,25921,35235.0,2,87,1,43
3271,11,44,45,100,True,1,0.05518608845612983,0.6105023380677312,25955,35279.0,2,87,1,43
3272,11,44,45,100,True,1,0.10273814055592116,0.5994310081069268,25988,35323.0,2,87,1,43
3273,11,44,45,100,True,1,0.20623515067457648,0.6339461202650696,26022,35367.0,2,87,1,43
3274,11,44,45,100,True,1,0.0763352558259402,0.6061259316604882,26059,35411.0,2,87,1,43
3275,11,44,45,100,True,1,0.11760086167684486,0.6420731808318287,26091,35455.0,2,87,1,43
3276,11,44,45,100,True,1,0.034536063059323656,0.6404123077961562,26121,35499.0,2,87,1,43
3277,11,44,45,100,True,1,0.06657977684940808,0.6428252606470025,26153,35543.0,2,87,1,43
3278,11,44,45,100,True,1,0.14748013497240897,0.624881423377845,26187,35587.0,2,87,1,43
