time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
3281,2,74,24,100,True,19,0.07289737711174599,0.6524021538748201,46918,82385.0,1,97,19,92
3282,2,74,24,100,True,19,0.03325337770961225,0.6533892291730419,46960,82459.0,1,97,19,92
3283,2,74,24,100,True,19,0.01449675102111364,0.6524448007534486,46999,82533.0,1,97,19,92
3284,2,74,24,100,True,19,0.024224950451244665,0.6782047680819495,47029,82607.0,1,97,19,92
3285,2,74,24,100,True,19,0.06477857116459991,0.6711067210253321,47070,82681.0,1,97,19,92
3286,2,74,24,100,True,19,0.004982301006617787,0.665617096437631,47105,82755.0,1,97,19,92
3287,2,74,24,100,True,19,0.053636167857569195,0.6256078911205629,47143,82829.0,1,97,19,92
3288,2,74,24,100,True,19,0.15189155589018874,0.6263972518450713,47186,82903.0,1,97,19,92
3289,2,74,24,100,True,19,0.14186498463574412,0.6475839390199659,47229,82977.0,1,97,19,92
3290,2,74,24,100,True,19,0.12204686089910252,0.6447579702890084,47269,83051.0,1,97,19,92
3291,2,74,24,100,True,19,0.18269217041054595,0.6298562651642485,47305,83125.0,1,97,19,92
3292,2,74,24,100,True,19,0.12642719166634703,0.6397599011993055,47344,83199.0,1,97,19,92
3293,2,74,24,100,True,19,0.026232009926246098,0.6225477921613137,47381,83273.0,1,97,19,92
3294,2,74,24,100,True,19,0.008917990473562887,0.6317250697996764,47420,83347.0,1,97,19,92
3295,2,74,24,100,True,19,0.036379031193667345,0.6377199082496352,47457,83421.0,1,97,19,92
3296,2,74,24,100,True,19,0.08959563500669278,0.6648316135911463,47497,83495.0,1,97,19,92
3297,2,74,24,100,True,19,0.09529907541633038,0.6684762268950676,47535,83569.0,1,97,19,92
3298,2,74,24,100,True,19,0.1167956372980088,0.6677489094641927,47580,83643.0,1,97,19,92
3299,2,74,24,100,True,19,0.08117020049659901,0.6728670305209339,47626,83717.0,1,97,19,92
3300,2,73,25,100,True,20,0.03400845305830673,0.6587032159979269,47670,83791.0,1,97,20,92
3301,2,73,25,100,True,20,0.12576971153705277,0.6661276071007012,47712,83864.0,1,97,20,92
3302,2,73,25,100,True,20,0.14455709791094118,0.6617974215149738,47752,83937.0,1,97,20,92
3303,2,73,25,100,True,20,0.07192538327219834,0.6288528812850025,47791,84010.0,1,97,20,92
3304,2,73,25,100,True,20,0.20040386293489734,0.6606288009255453,47827,84083.0,1,97,20,92
3305,2,73,25,100,True,20,0.16412763370114064,0.6546941219190974,47869,84156.0,1,97,20,92
3306,2,73,25,100,True,20,0.14678138155240192,0.6553772322567054,47912,84229.0,1,97,20,92
3307,2,73,25,100,True,20,0.029550451859519527,0.6480218010743143,47951,84302.0,1,97,20,92
3308,2,73,25,100,True,20,0.018038979437692854,0.6265820157131934,47993,84375.0,1,97,20,92
3309,2,73,25,100,True,20,0.015984512585953445,0.6367743337259908,48026,84448.0,1,97,20,92
3310,2,73,25,100,True,20,0.013182415547352435,0.6608462792308286,48062,84521.0,1,97,20,92
3311,2,73,25,100,True,20,0.038636677701874726,0.6667963041768828,48103,84594.0,1,97,20,92
3312,2,73,25,100,True,20,-0.0518331988294315,0.6698197727997722,48141,84667.0,1,97,20,92
3313,2,73,25,100,True,20,-0.0609160691479269,0.6616226079299954,48172,84740.0,1,97,20,92
3314,2,73,25,100,True,20,-0.005910578915945042,0.6475036983720899,48208,84813.0,1,97,20,92
3315,2,73,25,100,True,20,0.03787837776365796,0.6505162663286728,48243,84886.0,1,97,20,92
3316,2,73,25,100,True,20,0.10364208140670439,0.6760085596043031,48285,84959.0,1,97,20,92
3317,2,73,25,100,True,20,0.10663567735916375,0.6403160457017869,48319,85032.0,1,97,20,92
3318,2,73,25,100,True,20,0.05421398738741045,0.642132051955428,48354,85105.0,1,97,20,92
3319,2,73,25,100,True,20,-0.003334357006224432,0.6331563546636831,48389,85178.0,1,97,20,92
3320,2,73,25,100,True,20,0.10022219904561556,0.679724512392781,48426,85251.0,1,97,20,92
3321,2,73,25,100,True,20,0.041141652105346684,0.6653973253326491,48462,85324.0,1,97,20,92
3322,2,73,25,100,True,20,0.07451654294757735,0.6596996800711766,48498,85397.0,1,97,20,92
3323,2,73,25,100,True,20,0.15445752254900819,0.6821339038719734,48535,85470.0,1,97,20,92
3324,2,73,25,100,True,20,0.11902670393159959,0.6828391082217881,48575,85543.0,1,97,20,92
3325,2,73,25,100,True,20,0.14210282746489386,0.685569246433219,48614,85616.0,1,97,20,92
3326,2,73,25,100,True,20,0.14702970477519528,0.6753986999741312,48653,85689.0,1,97,20,92
3327,2,73,25,100,True,20,0.09420347665150133,0.6529376820444602,48695,85762.0,1,97,20,92
3328,2,74,24,100,True,20,0.10130068080297891,0.6663330415299799,48735,85835.0,1,97,20,93
3329,2,74,24,100,True,20,0.12713801134664932,0.6641798871148386,48777,85909.0,1,97,20,93
3330,2,74,24,100,True,20,0.1008388642045194,0.6623978049055359,48813,85983.0,1,97,20,93
3331,2,74,24,100,True,20,0.08387601140093486,0.6473871033271604,48846,86057.0,1,97,20,93
3332,2,73,25,100,True,21,-0.0007783976959799865,0.6385939744603257,48886,86131.0,1,97,21,93
3333,2,73,25,100,True,21,0.006058785883949287,0.6212263984300275,48921,86204.0,1,97,21,93
3334,2,73,25,100,True,21,0.0006912472441704231,0.6267006604478177,48958,86277.0,1,97,21,93
3335,2,73,25,100,True,21,0.007679325290877781,0.6280317190945468,48997,86350.0,1,97,21,93
3336,2,73,25,100,True,21,0.07788000811458975,0.6523726621267342,49035,86423.0,1,97,21,93
3337,2,73,25,100,True,21,0.19381060720093643,0.6603186186645505,49068,86496.0,1,97,21,93
3338,2,73,25,100,True,21,0.23506997730353266,0.7006909083587362,49106,86569.0,1,97,21,93
3339,2,73,25,100,True,21,0.25262561798230465,0.689760053511933,49152,86642.0,1,97,21,93
3340,2,72,26,100,True,22,0.14303603491656353,0.635517443675105,49192,86715.0,1,97,22,93
3341,2,72,26,100,True,22,0.11100387354598044,0.6503434310452632,49233,86787.0,1,97,22,93
3342,2,72,26,100,True,22,0.14841641632662925,0.6455083356021968,49274,86859.0,1,97,22,93
3343,2,72,26,100,True,22,0.11128546948693123,0.6567899518236623,49316,86931.0,1,97,22,93
3344,2,72,26,100,True,22,0.05025077578022102,0.6794766091073313,49354,87003.0,1,97,22,93
3345,2,72,26,100,True,22,0.06310802260494743,0.6776583076943535,49391,87075.0,1,97,22,93
3346,2,72,26,100,True,22,0.10718724090144496,0.6571917669278918,49426,87147.0,1,97,22,93
3347,2,72,26,100,True,22,0.14364962488727515,0.6543604792484958,49464,87219.0,1,97,22,93
3348,2,72,26,100,True,22,0.012735674304366134,0.6216440933602715,49504,87291.0,1,97,22,93
3349,2,72,26,100,True,22,0.08794632676756939,0.6205263308013864,49544,87363.0,1,97,22,93
3350,2,72,26,100,True,22,0.06252384366248515,0.6326052813137245,49587,87435.0,1,97,22,93
3351,2,72,26,100,True,22,0.06247315949520796,0.6196527364266188,49630,87507.0,1,97,22,93
3352,2,72,26,100,True,22,0.0815429468902965,0.6423462531429267,49674,87579.0,1,97,22,93
3353,2,72,26,100,True,22,0.0998465266984862,0.6502887920268374,49712,87651.0,1,97,22,93
3354,2,72,26,100,True,22,0.07332809951066584,0.636261725482248,49743,87723.0,1,97,22,93
3355,2,72,26,100,True,22,0.03429962813442641,0.6195986977152428,49786,87795.0,1,97,22,93
3356,2,72,26,100,True,22,-0.032517100915025646,0.6318101595055694,49828,87867.0,1,97,22,93
3357,2,73,25,100,True,22,0.02412143183516232,0.6663717134347135,49864,87939.0,1,97,22,94
3358,2,73,25,100,True,22,0.06864259938951624,0.6764210797695489,49906,88012.0,1,97,22,94
3359,2,73,25,100,True,22,0.010595001332171611,0.7051155301665356,49947,88085.0,1,97,22,94
3360,2,73,25,100,True,22,0.03523081399617246,0.7023133564378294,49983,88158.0,1,97,22,94
3361,2,73,25,100,True,22,-0.048749858273434796,0.6826423492976066,50018,88231.0,1,97,22,94
3362,2,73,25,100,True,22,-0.051038044698356294,0.6796916062717865,50054,88304.0,1,97,22,94
3363,2,73,25,100,True,22,0.025253367841088777,0.6686395945066809,50092,88377.0,1,97,22,94
3364,2,73,25,100,True,22,0.06475047308998605,0.68131290026659,50133,88450.0,1,97,22,94
3365,2,73,25,100,True,22,0.06301870352003615,0.690266542978051,50173,88523.0,1,97,22,94
3366,2,73,25,100,True,22,0.08849868428883274,0.6946709726400838,50212,88596.0,1,97,22,94
3367,2,73,25,100,True,22,0.09518103321117558,0.6973553866085788,50251,88669.0,1,97,22,94
3368,2,73,25,100,True,22,0.06946531205703818,0.6931242324947245,50292,88742.0,1,97,22,94
3369,2,73,25,100,True,22,0.153910575556009,0.668998455653589,50337,88815.0,1,97,22,94
3370,2,73,25,100,True,22,0.1135750554771997,0.6630987795723393,50377,88888.0,1,97,22,94
3371,2,73,25,100,True,22,0.04177578359688794,0.6744020887917762,50419,88961.0,1,97,22,94
3372,2,73,25,100,True,22,0.1126536354298069,0.7140473178112094,50453,89034.0,1,97,22,94
3373,2,73,25,100,True,22,0.1513241031171011,0.7283421307083257,50493,89107.0,1,97,22,94
3374,2,73,25,100,True,22,0.17107228515427356,0.7396710887113322,50539,89180.0,1,97,22,94
3375,2,73,25,100,True,22,0.10089158538339196,0.7213358161224123,50581,89253.0,1,97,22,94
3376,2,73,25,100,True,22,0.11935713706285193,0.7042935366689285,50617,89326.0,1,97,22,94
3377,2,73,25,100,True,22,0.211193316164302,0.6996709404660864,50656,89399.0,1,97,22,94
3378,2,73,25,100,True,22,0.1732691604040731,0.7239598040957889,50692,89472.0,1,97,22,94
3379,2,73,25,100,True,22,0.10809369078135146,0.652252637789042,50733,89545.0,1,97,22,94
3380,2,73,25,100,True,22,0.1155048327077432,0.6542923645734982,50770,89618.0,1,97,22,94
3381,2,74,24,100,True,22,0.023330655853651395,0.6708240771391971,50808,89691.0,1,97,22,95
3382,2,74,24,100,True,22,0.007751432949936112,0.6798831951854842,50842,89765.0,1,97,22,95
3383,2,73,25,100,True,23,-0.013764594871410914,0.6891256705388543,50872,89839.0,1,97,23,95
3384,2,72,26,100,True,24,-0.007493102239073908,0.6821329375165494,50908,89912.0,1,97,24,95
3385,2,72,26,100,True,24,-0.033388978521073316,0.6772731465270128,50948,89984.0,1,97,24,95
3386,2,72,26,100,True,24,-0.01712265655771664,0.6705769671038498,50990,90056.0,1,97,24,95
3387,2,72,26,100,True,24,0.0519387297153917,0.6830281417393069,51032,90128.0,1,97,24,95
3388,2,72,26,100,True,24,0.10533022127759661,0.678744576918218,51069,90200.0,1,97,24,95
3389,2,71,27,100,True,25,0.14674419769670088,0.6941973392157212,51104,90272.0,1,97,25,95
3390,2,71,27,100,True,25,0.10471847670502911,0.6769965833377847,51139,90343.0,1,97,25,95
3391,2,71,27,100,True,25,0.05945989238090512,0.6783948883756848,51174,90414.0,1,97,25,95
3392,2,71,27,100,True,25,0.1284742574524201,0.6726282409986759,51210,90485.0,1,97,25,95
3393,2,71,27,100,True,25,0.1237428702160607,0.6841752471825081,51251,90556.0,1,97,25,95
3394,2,71,27,100,True,25,0.05505615998041659,0.694283462516647,51286,90627.0,1,97,25,95
3395,2,71,27,100,True,25,0.09376573610448904,0.6943528260796533,51327,90698.0,1,97,25,95
3396,2,71,27,100,True,25,0.07863405320527216,0.7084742552343208,51365,90769.0,1,97,25,95
3397,2,70,28,100,True,26,0.04660156400068093,0.7069179473180618,51405,90840.0,1,97,26,95
3398,2,70,28,100,True,26,0.09097740349726856,0.6995850725295336,51441,90910.0,1,97,26,95
3399,2,70,28,100,True,26,0.12578251306356833,0.7086922669258177,51480,90980.0,1,97,26,95
3400,2,70,28,100,True,26,0.08097154842891281,0.6892038581154944,51518,91050.0,1,97,26,95
3401,2,70,28,100,True,26,0.06560781451629755,0.6849332106421993,51554,91120.0,1,97,26,95
3402,2,70,28,100,True,26,-0.023330572715381068,0.6676064288869139,51590,91190.0,1,97,26,95
3403,2,70,28,100,True,26,0.033820470062432315,0.666709338849779,51623,91260.0,1,97,26,95
3404,2,70,28,100,True,26,0.04974520801661812,0.6510349014188207,51656,91330.0,1,97,26,95
3405,2,70,28,100,True,26,0.00524868396036819,0.6607226163185853,51694,91400.0,1,97,26,95
3406,2,70,28,100,True,26,0.046010033870799785,0.6497305929042755,51724,91470.0,1,97,26,95
3407,2,70,28,100,True,26,-0.02526370369737212,0.6689452771819572,51761,91540.0,1,97,26,95
3408,2,70,28,100,True,26,-0.07325138059309393,0.6568561536710971,51798,91610.0,1,97,26,95
3409,2,70,28,100,True,26,-0.01976440834393669,0.6688472950300339,51831,91680.0,1,97,26,95
3410,2,70,28,100,True,26,0.04086993688808199,0.6815480347819304,51865,91750.0,1,97,26,95
3411,2,70,28,100,True,26,0.18398872013455977,0.6925128702624618,51896,91820.0,1,97,26,95
3412,2,70,28,100,True,26,0.1330546876901812,0.6862408788970842,51926,91890.0,1,97,26,95
3413,2,70,28,100,True,26,0.1536461363553481,0.6822381957074862,51965,91960.0,1,97,26,95
3414,2,70,28,100,True,26,0.11194948920244384,0.6636622951953411,52001,92030.0,1,97,26,95
3415,2,70,28,100,True,26,0.1313433259746852,0.6666567044849012,52031,92100.0,1,97,26,95
3416,2,69,29,100,True,27,0.06318374389132622,0.640487927871751,52066,92170.0,1,97,27,95
3417,2,69,29,100,True,27,0.029870405519639244,0.6472438189285772,52099,92239.0,1,97,27,95
3418,2,69,29,100,True,27,0.0447730745817689,0.6590452631380344,52130,92308.0,1,97,27,95
3419,2,69,29,100,True,27,0.030091295519657786,0.6543807709161568,52170,92377.0,1,97,27,95
3420,2,69,29,100,True,27,-0.08328353889262673,0.6546073816523179,52203,92446.0,1,97,27,95
3421,2,69,29,100,True,27,-0.03183289838169387,0.6561780533795889,52239,92515.0,1,97,27,95
3422,2,68,30,100,True,28,0.02080393909660438,0.6243356559259684,52276,92584.0,1,97,28,95
3423,2,68,30,100,True,28,0.038418887428248845,0.6161800623901668,52306,92652.0,1,97,28,95
3424,2,68,30,100,True,28,0.11500069284012994,0.6414487918454187,52336,92720.0,1,97,28,95
3425,2,68,30,100,True,28,0.15173728444079088,0.6682398524690687,52367,92788.0,1,97,28,95
3426,2,68,30,100,True,28,0.025910100266257282,0.649186754811656,52402,92856.0,1,97,28,95
3427,2,68,30,100,True,28,0.011790439240775455,0.6566358604423419,52439,92924.0,1,97,28,95
3428,2,68,30,100,True,28,0.06685762417428485,0.6570489787949022,52467,92992.0,1,97,28,95
3429,2,68,30,100,True,28,0.14186325873513325,0.6858343176731647,52506,93060.0,1,97,28,95
3430,2,68,30,100,True,28,0.16909614340776946,0.6544578094916997,52539,93128.0,1,97,28,95
3431,2,68,30,100,True,28,0.13034425462996327,0.6475219098734455,52574,93196.0,1,97,28,95
3432,2,68,30,100,True,28,0.09720665979702486,0.6344410328071649,52603,93264.0,1,97,28,95
3433,2,68,30,100,True,28,0.08075584564377478,0.6548367086380835,52634,93332.0,1,97,28,95
3434,2,67,31,100,True,29,-0.007820008778580372,0.6854442401345712,52667,93400.0,1,97,29,95
3435,2,67,31,100,True,29,0.05618600903301392,0.6677633949621383,52699,93467.0,1,97,29,95
3436,2,67,31,100,True,29,0.06481056429309999,0.6693865115950203,52724,93534.0,1,97,29,95
3437,2,67,31,100,True,29,0.003774016556649271,0.660909501204847,52747,93601.0,1,97,29,95
3438,2,67,31,100,True,29,0.11782116251759259,0.6865505278589574,52780,93668.0,1,97,29,95
3439,2,67,31,100,True,29,0.13813566185922188,0.6664024772789505,52808,93735.0,1,97,29,95
3440,2,67,31,100,True,29,0.19843798552961844,0.7006862612285427,52838,93802.0,1,97,29,95
3441,2,67,31,100,True,29,0.1877757220860157,0.6762356260324023,52866,93869.0,1,97,29,95
3442,2,67,31,100,True,29,0.1426083934302297,0.6630203143678435,52898,93936.0,1,97,29,95
3443,2,67,31,100,True,29,0.03604980739332707,0.6611000691761332,52927,94003.0,1,97,29,95
3444,2,67,31,100,True,29,0.13270270638709494,0.6862194280693313,52961,94070.0,1,97,29,95
3445,2,67,31,100,True,29,0.10266648858097895,0.6661863087311919,52993,94137.0,1,97,29,95
3446,2,67,31,100,True,29,0.11005171454812064,0.6596630402421345,53029,94204.0,1,97,29,95
3447,2,67,31,100,True,29,0.1839735720764117,0.6726155046274406,53063,94271.0,1,97,29,95
3448,2,67,31,100,True,29,0.16186508075692113,0.6598730405034174,53093,94338.0,1,97,29,95
3449,2,67,31,100,True,29,0.12190857256539228,0.6457168220219492,53122,94405.0,1,97,29,95
3450,2,66,32,100,True,30,0.11203239770830571,0.6519932200964562,53159,94472.0,1,97,30,95
3451,2,66,32,100,True,30,0.11737282173513014,0.6438046023300984,53190,94538.0,1,97,30,95
3452,2,66,32,100,True,30,0.12189933574221216,0.6314908966005947,53226,94604.0,1,97,30,95
3453,2,66,32,100,True,30,0.14646175927713115,0.6279636501650737,53264,94670.0,1,97,30,95
3454,2,66,32,100,True,30,0.1626533899617501,0.6286302242264763,53299,94736.0,1,97,30,95
3455,2,66,32,100,True,30,0.026748103309462454,0.6286150874156884,53334,94802.0,1,97,30,95
3456,2,66,32,100,True,30,0.11803224430560175,0.6198693840189047,53368,94868.0,1,97,30,95
3457,2,66,32,100,True,30,0.052497231173921195,0.603528802185843,53403,94934.0,1,97,30,95
3458,2,66,32,100,True,30,0.07715260423369892,0.6265901907860386,53434,95000.0,1,97,30,95
3459,2,66,32,100,True,30,0.13489461897035404,0.6535966751752993,53463,95066.0,1,97,30,95
3460,2,66,32,100,True,30,0.0742141290214446,0.6559540510779758,53498,95132.0,1,97,30,95
3461,2,66,32,100,True,30,0.08016876202527913,0.6521010812489676,53540,95198.0,1,97,30,95
3462,2,66,32,100,True,30,0.04006089246619531,0.6791454306029032,53578,95264.0,1,97,30,95
3463,2,66,32,100,True,30,0.020980688534940686,0.6829685910130345,53611,95330.0,1,97,30,95
3464,2,66,32,100,True,30,0.01432890640932599,0.7088320682987678,53644,95396.0,1,97,30,95
3465,2,66,32,100,True,30,-0.049663547645663476,0.6873994295187582,53679,95462.0,1,97,30,95
3466,2,66,32,100,True,30,-0.03324998940174279,0.6972058585994452,53711,95528.0,1,97,30,95
3467,2,66,32,100,True,30,0.030476447677980495,0.7114926290549366,53745,95594.0,1,97,30,95
3468,2,66,32,100,True,30,0.13532717084566262,0.7181619580614182,53778,95660.0,1,97,30,95
3469,2,66,32,100,True,30,0.1728239480959619,0.7260672679140971,53815,95726.0,1,97,30,95
3470,2,66,32,100,True,30,0.1335971354519317,0.6971973373667121,53847,95792.0,1,97,30,95
3471,2,66,32,100,True,30,-0.012785421723352395,0.6862530282106357,53879,95858.0,1,97,30,95
3472,2,66,32,100,True,30,0.006296676062454016,0.6848671287319992,53909,95924.0,1,97,30,95
3473,2,66,32,100,True,30,-0.107237953021883,0.7142581893357519,53940,95990.0,1,97,30,95
3474,2,66,32,100,True,30,0.008255895580837417,0.7123256879326294,53967,96056.0,1,97,30,95
3475,2,66,32,100,True,30,0.054682013844229445,0.6821496039953471,53996,96122.0,1,97,30,95
3476,2,66,32,100,True,30,0.12680567486056368,0.7163392170698498,54023,96188.0,1,97,30,95
3477,2,66,32,100,True,30,0.17870431493644898,0.6832414094986906,54055,96254.0,1,97,30,95
3478,2,66,32,100,True,30,0.006390395246083991,0.6776511393524681,54087,96320.0,1,97,30,95
3479,2,66,32,100,True,30,0.01665875928804074,0.6517381091670159,54126,96386.0,1,97,30,95
3480,2,66,32,100,True,30,0.08285502481081712,0.6859679325831641,54157,96452.0,1,97,30,95
3481,2,66,32,100,True,30,0.08813719629804011,0.6767947304050936,54186,96518.0,1,97,30,95
3482,2,66,32,100,True,30,0.046206503146436866,0.6746608262997816,54213,96584.0,1,97,30,95
3483,2,66,32,100,True,30,0.006229406998157844,0.6511649404561655,54241,96650.0,1,97,30,95
3484,2,66,32,100,True,30,0.04109446067511447,0.6746555503875618,54276,96716.0,1,97,30,95
3485,2,66,32,100,True,30,-0.06662937463897316,0.6371646366868322,54306,96782.0,1,97,30,95
3486,2,66,32,100,True,30,-0.027460661327327895,0.6277955894674174,54340,96848.0,1,97,30,95
3487,2,66,32,100,True,30,-0.0016906812069985033,0.6359295634284492,54377,96914.0,1,97,30,95
3488,2,66,32,100,True,30,-0.0036457004218891508,0.6220716031695307,54413,96980.0,1,97,30,95
3489,2,66,32,100,True,30,0.03312627270852727,0.6426208837564468,54451,97046.0,1,97,30,95
3490,2,66,32,100,True,30,0.021395784968714103,0.6383615190096477,54481,97112.0,1,97,30,95
3491,2,68,30,100,True,30,-0.021024787501995216,0.6412801781642785,54514,97178.0,1,97,30,97
3492,2,68,30,100,True,30,-0.12888366148932992,0.6612931514528317,54546,97246.0,1,97,30,97
3493,2,68,30,100,True,30,-0.13273166038373252,0.6505836826176076,54581,97314.0,1,97,30,97
3494,2,68,30,100,True,30,-0.12795487594508761,0.6883440243942811,54615,97382.0,1,97,30,97
3495,2,68,30,100,True,30,-0.1124652805132527,0.6729692988632141,54653,97450.0,1,97,30,97
3496,2,68,30,100,True,30,-0.13081769958858872,0.6777018759986415,54686,97518.0,1,97,30,97
3497,2,68,30,100,True,30,-0.13764946410888965,0.6668494412612249,54722,97586.0,1,97,30,97
3498,2,68,30,100,True,30,0.002866294948378232,0.6671673947336862,54762,97654.0,1,97,30,97
3499,2,68,30,100,True,30,0.017732883817572053,0.6555806877151092,54798,97722.0,1,97,30,97
3500,2,68,30,100,True,30,0.03442806829771493,0.6911250136267159,54837,97790.0,1,97,30,97
3501,2,68,30,100,True,30,0.003907414000782314,0.6905517104694043,54866,97858.0,1,97,30,97
3502,2,68,30,100,True,30,0.08054133569807391,0.7076732568883886,54901,97926.0,1,97,30,97
3503,2,68,30,100,True,30,0.0855785942930576,0.7188864036046462,54932,97994.0,1,97,30,97
3504,2,68,30,100,True,30,0.07241217612626738,0.7256857235157105,54966,98062.0,1,97,30,97
3505,2,68,30,100,True,30,-0.07466113647518823,0.7008915690235119,54994,98130.0,1,97,30,97
3506,2,68,30,100,True,30,-0.04287794660228813,0.6744323476855735,55024,98198.0,1,97,30,97
3507,2,68,30,100,True,30,-0.043310618813718754,0.6588873257140393,55056,98266.0,1,97,30,97
3508,2,68,30,100,True,30,0.03241495398277904,0.6783038325280664,55090,98334.0,1,97,30,97
3509,2,68,30,100,True,30,0.0014362461349535672,0.6536152604637285,55126,98402.0,1,97,30,97
3510,2,68,30,100,True,30,0.03923803000777275,0.6550606849454265,55170,98470.0,1,97,30,97
3511,2,68,30,100,True,30,-0.04787693130784245,0.6581787565438459,55207,98538.0,1,97,30,97
3512,2,69,29,100,True,30,0.040874339058368375,0.6695981924266056,55246,98606.0,1,97,30,98
3513,2,69,29,100,True,30,0.012728722597951875,0.6379207603673984,55285,98675.0,1,97,30,98
3514,2,69,29,100,True,30,-0.023139619710728452,0.6254415484472765,55317,98744.0,1,97,30,98
3515,2,69,29,100,True,30,0.04517544714086272,0.6156316827860738,55347,98813.0,1,97,30,98
3516,2,69,29,100,True,30,-0.059541385517440606,0.5859649935477824,55377,98882.0,1,97,30,98
3517,2,69,29,100,True,30,0.004610647070459391,0.587621881609244,55413,98951.0,1,97,30,98
3518,2,69,29,100,True,30,0.10960966271535842,0.587097921435743,55449,99020.0,1,97,30,98
3519,2,69,29,100,True,30,0.2535342508555193,0.611865956698561,55486,99089.0,1,97,30,98
3520,2,69,29,100,True,30,0.23136813425788866,0.6099846907749399,55521,99158.0,1,97,30,98
3521,2,69,29,100,True,30,0.246935306965102,0.5882647380145041,55553,99227.0,1,97,30,98
3522,2,69,29,100,True,30,0.25093812196733173,0.6148671857587443,55586,99296.0,1,97,30,98
3523,2,69,29,100,True,30,0.16792114241899253,0.6088012773664264,55621,99365.0,1,97,30,98
3524,2,69,29,100,True,30,0.08080711153070977,0.6329950333420309,55661,99434.0,1,97,30,98
3525,2,69,29,100,True,30,0.030168047813749346,0.6541671471284118,55697,99503.0,1,97,30,98
3526,2,69,29,100,True,30,0.04414243459078567,0.6605162647829644,55726,99572.0,1,97,30,98
3527,2,69,29,100,True,30,0.03542514103561295,0.6486598675777363,55762,99641.0,1,97,30,98
3528,2,69,29,100,True,30,0.0935771992628711,0.6241437204213535,55795,99710.0,1,97,30,98
3529,2,69,29,100,True,30,0.06980677756062882,0.639365262948764,55829,99779.0,1,97,30,98
3530,2,69,29,100,True,30,0.057184064027532025,0.6285230548905147,55866,99848.0,1,97,30,98
3531,2,69,29,100,True,30,0.05576526057209405,0.6227674699831326,55901,99917.0,1,97,30,98
3532,2,69,29,100,True,30,0.09271130087533005,0.6245350529936401,55934,99986.0,1,97,30,98
3533,2,69,29,100,True,30,0.20296881033933314,0.6455475373772263,55969,100055.0,1,97,30,98
3534,2,69,29,100,True,30,0.17385052182281044,0.6361985729017657,55998,100124.0,1,97,30,98
3535,2,69,29,100,True,30,0.1612419983287751,0.6365094087382323,56033,100193.0,1,97,30,98
3536,2,69,29,100,True,30,0.21821978725643254,0.6107410869716082,56073,100262.0,1,97,30,98
3537,2,69,29,100,True,30,0.25997343616116614,0.6175855804886982,56098,100331.0,1,97,30,98
3538,2,69,29,100,True,30,0.2226861916093702,0.6001360125763583,56134,100400.0,1,97,30,98
3539,2,69,29,100,True,30,0.12440922449585325,0.6078132452146114,56164,100469.0,1,97,30,98
3540,2,69,29,100,True,30,0.0900344590088919,0.5963602389746147,56202,100538.0,1,97,30,98
3541,2,69,29,100,True,30,0.16774580556428803,0.6246923833662358,56235,100607.0,1,97,30,98
3542,2,69,29,100,True,30,0.06294298649452729,0.6037306558755785,56271,100676.0,1,97,30,98
3543,2,69,29,100,True,30,-0.02525552525659241,0.5978193341726876,56306,100745.0,1,97,30,98
3544,2,69,29,100,True,30,-0.02573623335231594,0.63333525686916,56345,100814.0,1,97,30,98
3545,2,69,29,100,True,30,0.008585167084391814,0.6069692675141336,56381,100883.0,1,97,30,98
3546,2,69,29,100,True,30,0.05299010857703098,0.619783923539269,56414,100952.0,1,97,30,98
3547,2,69,29,100,True,30,0.08377001663905553,0.5987007827879587,56453,101021.0,1,97,30,98
3548,2,69,29,100,True,30,0.07460353113401275,0.6196174736286362,56493,101090.0,1,97,30,98
3549,2,69,29,100,True,30,0.06811010723213892,0.6400412557199169,56522,101159.0,1,97,30,98
3550,2,69,29,100,True,30,0.10871011295391142,0.660987242153424,56562,101228.0,1,97,30,98
3551,2,69,29,100,True,30,0.07626607908278768,0.6352366050751831,56604,101297.0,1,97,30,98
3552,2,69,29,100,True,30,0.15689915990687386,0.6734953341724136,56644,101366.0,1,97,30,98
3553,2,69,29,100,True,30,0.11724827874825242,0.6822538644457415,56682,101435.0,1,97,30,98
3554,2,69,29,100,True,30,0.1291996750024078,0.6806030502951532,56717,101504.0,1,97,30,98
3555,2,69,29,100,True,30,0.13511437603752985,0.6545922739618851,56750,101573.0,1,97,30,98
3556,2,69,29,100,True,30,0.08585715064407232,0.6740620793432631,56783,101642.0,1,97,30,98
3557,2,69,29,100,True,30,0.05285365003882026,0.6756204161288322,56815,101711.0,1,97,30,98
3558,2,69,29,100,True,30,0.15733146023182704,0.6459294593048371,56849,101780.0,1,97,30,98
3559,2,69,29,100,True,30,0.23237319444142845,0.6568167303197157,56883,101849.0,1,97,30,98
3560,2,69,29,100,True,30,0.20580215130655102,0.6643086758015089,56920,101918.0,1,97,30,98
3561,2,69,29,100,True,30,0.06658022778473467,0.6378205321064986,56951,101987.0,1,97,30,98
3562,2,68,30,100,True,31,0.004757435132517189,0.6202583214037465,56977,102056.0,1,97,31,98
3563,2,68,30,100,True,31,-0.01879942352478322,0.6387085491822404,57009,102124.0,1,97,31,98
