time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
297,1,1,8,10,True,3,0.09930541060360473,0.7166857550546728,139,170.0,1,8,3,3
298,1,1,8,10,True,3,0.08538382233553443,0.7216641428522717,140,171.0,1,8,3,3
299,1,1,8,10,True,3,0.2978526886167418,0.7447468128796689,141,172.0,1,8,3,3
300,1,1,8,10,True,3,0.18209953157504524,0.703757255806712,142,173.0,1,8,3,3
301,1,1,8,10,True,3,0.144244578483606,0.6528582926476048,143,174.0,1,8,3,3
302,1,1,8,10,True,3,0.23704853991485036,0.739197045104627,144,175.0,1,8,3,3
303,1,1,8,10,True,3,0.1504333254250449,0.6732692944558177,145,176.0,1,8,3,3
304,1,1,8,10,True,3,0.2936505745067647,0.7419070153597079,146,177.0,1,8,3,3
305,1,1,8,10,True,3,-0.11097278308373482,0.6904305384606239,146,178.0,1,8,3,3
306,1,1,8,10,True,3,0.10564820006219884,0.6925474170934406,147,179.0,1,8,3,3
307,1,1,8,10,True,3,-0.05218336241386541,0.7031546769997962,148,180.0,1,8,3,3
308,1,1,8,10,True,3,-0.4412965077622767,0.6599662361189484,149,181.0,1,8,3,3
309,1,1,8,10,True,3,-0.03990311119796539,0.741113754521654,150,182.0,1,8,3,3
310,1,1,8,10,True,3,0.04678861133286673,0.7220224099342931,151,183.0,1,8,3,3
311,1,1,8,10,True,3,-0.05398422843782256,0.6388424469130787,152,184.0,1,8,3,3
312,1,1,8,10,True,3,-0.20044229838981473,0.6978781300256905,153,185.0,1,8,3,3
313,1,1,8,10,True,3,-0.10748688231282408,0.6578050695701124,154,186.0,1,8,3,3
314,1,1,8,10,True,3,-0.05930329093133426,0.7405351284427637,155,187.0,1,8,3,3
315,1,1,8,10,True,3,-0.016147935658443212,0.7486093691513799,156,188.0,1,8,3,3
316,1,1,8,10,True,3,-0.060177424481009954,0.7421869078136735,157,189.0,1,8,3,3
317,1,1,8,10,True,3,0.00031507125392240545,0.734797344969295,158,190.0,1,8,3,3
318,1,1,8,10,True,3,-0.10193959101872592,0.6242933799720839,159,191.0,1,8,3,3
319,1,2,7,10,True,3,-0.13888277933241927,0.7190141539910081,160,192.0,1,8,3,4
320,1,2,7,10,True,3,-0.055897043561058325,0.6999553621145719,161,194.0,1,8,3,4
321,1,2,7,10,True,3,-0.045376835774688484,0.6871185556327488,162,196.0,1,8,3,4
322,1,2,7,10,True,3,-0.03550641066679128,0.5904175360515861,164,198.0,1,8,3,4
323,1,2,7,10,True,3,-0.10016903567692086,0.7129294619347328,165,200.0,1,8,3,4
324,1,2,7,10,True,3,-0.18331901787163002,0.7061372475416925,167,202.0,1,8,3,4
325,1,2,7,10,True,3,-0.244139383509241,0.5863995788888458,169,204.0,1,8,3,4
326,1,2,7,10,True,3,-0.22958519199923927,0.5238340913450074,170,206.0,1,8,3,4
327,1,2,7,10,True,3,-0.3960478008431662,0.6497266306489943,172,208.0,1,8,3,4
328,1,2,7,10,True,3,-0.17480503396793454,0.6340825040303039,172,210.0,1,8,3,4
329,1,2,7,10,True,3,-0.09241335424919157,0.6461852158206954,173,212.0,1,8,3,4
330,1,2,7,10,True,3,-0.18231115633692338,0.7357947173283278,174,214.0,1,8,3,4
331,1,2,7,10,True,3,-0.494052090962908,0.6995470453657192,175,216.0,1,8,3,4
332,1,2,7,10,True,3,-0.4246460714850997,0.7137917553685218,177,218.0,1,8,3,4
333,1,2,7,10,True,3,-0.4964506118113916,0.6571631920828003,178,220.0,1,8,3,4
334,1,2,7,10,True,3,-0.3163489822387669,0.6411370832223133,179,222.0,1,8,3,4
335,1,2,7,10,True,3,-0.38226651664485484,0.6946702562743641,181,224.0,1,8,3,4
336,1,2,7,10,True,3,0.0010022705173313052,0.6967477000512038,182,226.0,1,8,3,4
337,1,2,7,10,True,3,-0.06055086330914026,0.7403621841487508,183,228.0,1,8,3,4
338,1,2,7,10,True,3,-0.06387265560847324,0.7357569736109916,184,230.0,1,8,3,4
339,1,2,7,10,True,3,0.018187485504758016,0.7356501857897453,186,232.0,1,8,3,4
340,1,2,7,10,True,3,0.05698665806251737,0.6936580299349204,188,234.0,1,8,3,4
341,1,2,7,10,True,3,-0.06027313561829957,0.7403491804926572,189,236.0,1,8,3,4
342,1,2,7,10,True,3,-0.08929688902459978,0.7128991076383103,190,238.0,1,8,3,4
343,1,2,7,10,True,3,-0.22409337460083356,0.7508516415742288,190,240.0,1,8,3,4
344,1,1,8,10,True,4,-0.06444216379428627,0.8094898849357295,190,242.0,1,8,4,4
345,1,1,8,10,True,4,-0.23738926067613492,0.74888396143005,191,243.0,1,8,4,4
346,1,1,8,10,True,4,-0.2253695018379885,0.7533074970131715,191,244.0,1,8,4,4
347,1,1,8,10,True,4,-0.29611853927401466,0.6227966238057666,191,245.0,1,8,4,4
348,1,1,8,10,True,4,-0.4463904648557994,0.7194882649839192,192,246.0,1,8,4,4
349,1,1,8,10,True,4,-0.4134779297422616,0.6853632289607218,193,247.0,1,8,4,4
350,1,1,8,10,True,4,-0.39020041082401824,0.7372439065866776,193,248.0,1,8,4,4
351,1,1,8,10,True,4,-0.3476706626316383,0.7134923600328515,193,249.0,1,8,4,4
352,1,1,8,10,True,4,-0.3864995573993902,0.746630517075806,194,250.0,1,8,4,4
353,1,1,8,10,True,4,-0.4502718533877439,0.7588132446192303,195,251.0,1,8,4,4
354,1,1,8,10,True,4,-0.4850785307757827,0.7712638100012646,196,252.0,1,8,4,4
355,1,1,8,10,True,4,-0.4139851279339838,0.7393201920481411,196,253.0,1,8,4,4
356,1,1,8,10,True,4,-0.4666736478973562,0.7237697672622132,197,254.0,1,8,4,4
357,1,1,8,10,True,4,-0.19146690184684823,0.76872384861663,198,255.0,1,8,4,4
358,1,1,8,10,True,4,-0.06412401242548241,0.7632234868055994,199,256.0,1,8,4,4
359,1,1,8,10,True,4,-0.18228079761682242,0.7702813749634779,200,257.0,1,8,4,4
360,1,1,8,10,True,4,-0.3515089973521929,0.7044270545603931,201,258.0,1,8,4,4
361,1,1,8,10,True,4,-0.3524128497660795,0.6194206311946432,202,259.0,1,8,4,4
362,1,1,8,10,True,4,-0.36719646105455184,0.6733977950343998,203,260.0,1,8,4,4
363,1,1,8,10,True,4,-0.48211039092993424,0.6126856871346859,204,261.0,1,8,4,4
364,1,1,8,10,True,4,-0.37453054946780273,0.599137361601175,205,262.0,1,8,4,4
365,1,1,8,10,True,4,-0.5127258990667023,0.5148944880980665,205,263.0,1,8,4,4
366,1,1,8,10,True,4,-0.3113513106477063,0.41882916171825935,206,264.0,1,8,4,4
367,1,1,8,10,True,4,-0.3340673495287676,0.3711038229335162,207,265.0,1,8,4,4
368,1,1,8,10,True,4,-0.14180479716289782,0.39876346954437736,208,266.0,1,8,4,4
369,1,1,8,10,True,4,-0.36127940497217276,0.4562389464437434,209,267.0,1,8,4,4
370,1,1,8,10,True,4,-0.33814071993866984,0.48612077113611235,210,268.0,1,8,4,4
371,1,1,8,10,True,4,-0.3800470419593923,0.519854809035717,211,269.0,1,8,4,4
372,1,1,8,10,True,4,-0.30267216968451083,0.5334746489389849,212,270.0,1,8,4,4
373,1,1,8,10,True,4,-0.4751413625457962,0.5674245152736658,213,271.0,1,8,4,4
374,1,1,8,10,True,4,-0.4067007535330842,0.50931641662198,213,272.0,1,8,4,4
375,1,1,8,10,True,4,-0.43136041812980946,0.5554038341760745,214,273.0,1,8,4,4
376,1,1,8,10,True,4,-0.5202373916969172,0.5974707313352531,215,274.0,1,8,4,4
377,1,1,8,10,True,4,-0.5139072165219758,0.6165928278292171,216,275.0,1,8,4,4
378,1,1,8,10,True,4,-0.21832242544695107,0.5627132597679422,217,276.0,1,8,4,4
379,1,1,8,10,True,4,-0.48697841949034776,0.660419012915425,218,277.0,1,8,4,4
380,1,1,8,10,True,4,-0.35742953958534024,0.617505886668241,219,278.0,1,8,4,4
381,1,1,8,10,True,4,-0.037523970483478705,0.6002036990078407,220,279.0,1,8,4,4
382,1,1,8,10,True,4,-0.036424774443334626,0.5266720304568415,221,280.0,1,8,4,4
383,1,1,8,10,True,4,-0.15921141841108807,0.41746223568558566,222,281.0,1,8,4,4
384,1,1,8,10,True,4,-0.5111155747381406,0.5183550247803993,223,282.0,1,8,4,4
385,1,1,8,10,True,4,-0.4413344069325335,0.5740826609819077,224,283.0,1,8,4,4
386,1,1,8,10,True,4,-0.5380775777060096,0.5834751244520048,225,284.0,1,8,4,4
387,1,1,8,10,True,4,-0.2353281863624162,0.5569394569125339,226,285.0,1,8,4,4
388,1,1,8,10,True,4,-0.46823414245100226,0.5739540812575987,227,286.0,1,8,4,4
389,1,1,8,10,True,4,-0.21635031522980347,0.45469983751715726,228,287.0,1,8,4,4
390,1,1,8,10,True,4,-0.4160887197708686,0.5645700771055522,228,288.0,1,8,4,4
391,1,1,8,10,True,4,-0.4228224069997223,0.48893006559163504,229,289.0,1,8,4,4
392,1,1,8,10,True,4,-0.8035388006158918,0.6631624712948427,230,290.0,1,8,4,4
393,1,1,8,10,True,4,-0.48055326003208243,0.49358466365792675,231,291.0,1,8,4,4
394,1,1,8,10,True,4,-0.4310891882148816,0.5101028255993374,232,292.0,1,8,4,4
395,1,1,8,10,True,4,-0.7230978836229405,0.5531150043508571,233,293.0,1,8,4,4
396,1,1,8,10,True,4,-0.9357757396607618,0.6872305452122202,234,294.0,1,8,4,4
397,1,1,8,10,True,4,-0.4418634398846841,0.43096516442816285,235,295.0,1,8,4,4
398,1,1,8,10,True,4,-0.2696221961787505,0.49295815532183423,236,296.0,1,8,4,4
399,1,1,8,10,True,4,-0.4008085245905903,0.6042879716955969,237,297.0,1,8,4,4
400,1,1,8,10,True,4,-0.40141409708755693,0.5797792147612396,238,298.0,1,8,4,4
401,1,1,8,10,True,4,-0.49872463092572444,0.6057186713572902,239,299.0,1,8,4,4
402,1,1,8,10,True,4,-0.26210807676558123,0.5544426334621603,240,300.0,1,8,4,4
403,1,1,8,10,True,4,-0.3020893566162483,0.6219952479751608,241,301.0,1,8,4,4
404,1,1,8,10,True,4,-0.41115043072604945,0.705579891775376,242,302.0,1,8,4,4
405,1,1,8,10,True,4,-0.44523486710033844,0.6500639228442276,243,303.0,1,8,4,4
406,1,1,8,10,True,4,-0.4015071978325408,0.6509291196900753,244,304.0,1,8,4,4
407,1,1,8,10,True,4,0.04036167843426255,0.580055980712511,245,305.0,1,8,4,4
408,1,1,8,10,True,4,-0.23074673547938981,0.5725654827769455,246,306.0,1,8,4,4
409,1,1,8,10,True,4,0.0060195633917458306,0.6802563872048327,247,307.0,1,8,4,4
410,1,1,8,10,True,4,-0.0702184314557591,0.732830697512692,248,308.0,1,8,4,4
411,1,1,8,10,True,4,-0.0381386018265085,0.7249503965221237,249,309.0,1,8,4,4
412,1,1,8,10,True,4,0.22666690678285878,0.7581944399335345,250,310.0,1,8,4,4
413,1,1,8,10,True,4,-0.05993713471229367,0.6790506905161195,250,311.0,1,8,4,4
414,1,1,8,10,True,4,-0.08491309987909959,0.7001712393035429,251,312.0,1,8,4,4
415,1,1,8,10,True,4,-0.6347564795633209,0.7358998719448081,252,313.0,1,8,4,4
416,1,1,8,10,True,4,-0.5615941480241542,0.6873855152815654,253,314.0,1,8,4,4
417,1,1,8,10,True,4,-0.5456778940997415,0.7175493419724858,254,315.0,1,8,4,4
418,1,1,8,10,True,4,-0.4036173128136017,0.6245229931644734,255,316.0,1,8,4,4
419,1,1,8,10,True,4,-0.5340529903230652,0.6567739221982007,256,317.0,1,8,4,4
420,1,1,8,10,True,4,-0.738464513346174,0.6374075235167548,257,318.0,1,8,4,4
421,1,1,8,10,True,4,-0.6248474732225866,0.6408005715345185,258,319.0,1,8,4,4
422,1,1,8,10,True,4,-0.6397108337628883,0.7678411135482275,259,320.0,1,8,4,4
423,1,1,8,10,True,4,-0.442260087010297,0.6616396177198601,260,321.0,1,8,4,4
424,1,1,8,10,True,4,-0.4364194878839872,0.549848751946219,261,322.0,1,8,4,4
425,1,0,9,10,True,5,-0.08234110214743376,0.6026756100577505,262,323.0,1,8,5,4
426,1,0,9,10,True,5,-0.02344070334888495,0.6054151242452823,262,323.0,1,8,5,4
427,1,0,9,10,True,5,0.01067800668385952,0.5958747164886974,262,323.0,1,8,5,4
428,1,0,9,10,True,5,-0.21983841957748013,0.5720955867212019,262,323.0,1,8,5,4
429,1,0,9,10,True,5,-0.5539426591533263,0.5535366999097062,262,323.0,1,8,5,4
430,1,1,8,10,True,5,-0.3650993489015934,0.5177842405029967,262,323.0,1,8,5,5
431,1,1,8,10,True,5,-0.574877465760441,0.6233552604529252,262,324.0,1,8,5,5
432,1,1,8,10,True,5,-0.6161456696139282,0.6228429386712474,262,325.0,1,8,5,5
433,1,1,8,10,True,5,-0.4385365119222743,0.6276016624541942,262,326.0,1,8,5,5
434,1,1,8,10,True,5,-0.47850062196493326,0.5851757154803543,262,327.0,1,8,5,5
435,1,1,8,10,True,5,-0.2672914319037506,0.5616687400690024,262,328.0,1,8,5,5
436,1,1,8,10,True,5,-0.37656775957569943,0.48796712761888744,262,329.0,1,8,5,5
437,1,1,8,10,True,5,-0.48321387830226625,0.56087361962042,262,330.0,1,8,5,5
438,1,1,8,10,True,5,-0.5047629995926206,0.5213315757987994,262,331.0,1,8,5,5
439,1,1,8,10,True,5,-0.7421049135074614,0.6767839197163695,262,332.0,1,8,5,5
440,1,1,8,10,True,5,-0.6815795769383994,0.6825851388357702,262,333.0,1,8,5,5
441,1,1,8,10,True,5,-0.7397041163889765,0.6817142971432815,262,334.0,1,8,5,5
442,1,1,8,10,True,5,-0.6246464065828838,0.6602636952226976,262,335.0,1,8,5,5
443,1,1,8,10,True,5,-0.6589408779702405,0.676723032071674,262,336.0,1,8,5,5
444,1,1,8,10,True,5,-0.7476474285814031,0.6844541197454135,263,337.0,1,8,5,5
445,1,1,8,10,True,5,-0.5933123835637476,0.6078248932003225,264,338.0,1,8,5,5
446,1,1,8,10,True,5,-0.5920014915255051,0.6543701428919951,265,339.0,1,8,5,5
447,1,1,8,10,True,5,-0.6410067771437149,0.6488931884046629,266,340.0,1,8,5,5
448,1,1,8,10,True,5,-0.6066825801104228,0.633699379441001,267,341.0,1,8,5,5
449,1,1,8,10,True,5,-0.665294248080638,0.6199021651781875,267,342.0,1,8,5,5
450,1,1,8,10,True,5,-0.43836680663896016,0.5305260253547298,267,343.0,1,8,5,5
451,1,1,8,10,True,5,-0.7254235477304906,0.7136726568745171,268,344.0,1,8,5,5
452,1,1,8,10,True,5,-0.7014617564729555,0.6644603431289983,269,345.0,1,8,5,5
453,1,1,8,10,True,5,-0.737150314828143,0.6261205636714752,270,346.0,1,8,5,5
454,1,1,8,10,True,5,-0.7982231062445773,0.7312097529054733,270,347.0,1,8,5,5
455,1,1,8,10,True,5,-0.5037698050747317,0.6852323626447212,270,348.0,1,8,5,5
456,1,1,8,10,True,5,-0.39343021884999396,0.7369261702998356,271,349.0,1,8,5,5
457,1,1,8,10,True,5,-0.43100258817698417,0.7580841602297217,271,350.0,1,8,5,5
458,1,1,8,10,True,5,-0.29336772446356696,0.682137876617208,271,351.0,1,8,5,5
459,1,1,8,10,True,5,-0.6089076129737533,0.709897698694828,271,352.0,1,8,5,5
460,1,1,8,10,True,5,-0.5070746413487096,0.6742117304756874,271,353.0,1,8,5,5
461,1,1,8,10,True,5,-0.6419249372831066,0.7512614547167856,272,354.0,1,8,5,5
462,1,1,8,10,True,5,-0.5852081590478301,0.7606666909117751,273,355.0,1,8,5,5
463,1,1,8,10,True,5,-0.6705807501163777,0.7601624629799048,274,356.0,1,8,5,5
464,1,1,8,10,True,5,-0.6511198162745954,0.7522189659560355,274,357.0,1,8,5,5
465,1,1,8,10,True,5,-0.5177850948255744,0.6762659564596462,274,358.0,1,8,5,5
466,1,1,8,10,True,5,-0.48737905368895423,0.6717708767912095,274,359.0,1,8,5,5
467,1,1,8,10,True,5,-0.40229985731792606,0.6109339151235,274,360.0,1,8,5,5
468,1,1,8,10,True,5,-0.2862061089499406,0.6033552568336918,275,361.0,1,8,5,5
469,1,1,8,10,True,5,-0.4021070004541933,0.6923577969825544,276,362.0,1,8,5,5
470,1,1,8,10,True,5,-0.31213287190532674,0.6603965243505896,277,363.0,1,8,5,5
471,1,1,8,10,True,5,-0.3366523048747836,0.6721227367514394,278,364.0,1,8,5,5
472,1,1,8,10,True,5,-0.590762157294338,0.7535596897174823,279,365.0,1,8,5,5
473,1,1,8,10,True,5,-0.3585406031920194,0.6938728677582858,280,366.0,1,8,5,5
474,1,1,8,10,True,5,-0.3087758800824062,0.6446806427041466,281,367.0,1,8,5,5
475,1,1,8,10,True,5,-0.581983636329727,0.7590272568921058,282,368.0,1,8,5,5
476,1,1,8,10,True,5,-0.605246261454863,0.7440205984638821,283,369.0,1,8,5,5
477,1,1,8,10,True,5,-0.5407862505306447,0.7488806462185018,284,370.0,1,8,5,5
478,1,1,8,10,True,5,-0.7060785016166097,0.6919612517746598,285,371.0,1,8,5,5
479,1,1,8,10,True,5,-0.7569164107086256,0.7507830371302874,286,372.0,1,8,5,5
480,1,1,8,10,True,5,-0.8129583033357488,0.7237444425567869,287,373.0,1,8,5,5
481,1,1,8,10,True,5,-0.7520642591826201,0.6773177198492951,288,374.0,1,8,5,5
482,1,1,8,10,True,5,-0.6533686176368978,0.6482898756645858,289,375.0,1,8,5,5
483,1,1,8,10,True,5,-0.6913631874319522,0.6607462943971613,290,376.0,1,8,5,5
484,1,1,8,10,True,5,-0.3871970559040295,0.5505575009033196,291,377.0,1,8,5,5
485,1,1,8,10,True,5,-0.38157916696549593,0.5391435312435038,292,378.0,1,8,5,5
486,1,1,8,10,True,5,-0.7644175068981669,0.7198471964577936,293,379.0,1,8,5,5
487,1,1,8,10,True,5,-0.6582752484124341,0.6498594508659391,294,380.0,1,8,5,5
488,1,1,8,10,True,5,-0.7148234840834877,0.6601058063261956,295,381.0,1,8,5,5
489,1,1,8,10,True,5,-0.8072248398250753,0.6782555199834979,296,382.0,1,8,5,5
490,1,1,8,10,True,5,-0.8225755769342346,0.6603170585447067,297,383.0,1,8,5,5
491,1,1,8,10,True,5,-0.836897293115209,0.6801742010966579,298,384.0,1,8,5,5
492,1,1,8,10,True,5,-0.813481617241885,0.6826864906274495,299,385.0,1,8,5,5
493,1,1,8,10,True,5,-0.8769766700642709,0.677453599722122,300,386.0,1,8,5,5
494,1,1,8,10,True,5,-0.6230031997145795,0.5584225740081048,301,387.0,1,8,5,5
495,1,1,8,10,True,5,-0.49776604126154667,0.4634495227266981,302,388.0,1,8,5,5
496,1,1,8,10,True,5,-0.508795510823006,0.5297976850693861,303,389.0,1,8,5,5
497,1,1,8,10,True,5,-0.5251448086128833,0.5233465919130013,304,390.0,1,8,5,5
498,1,1,8,10,True,5,-0.48599504552436973,0.5635748596534405,305,391.0,1,8,5,5
499,1,1,8,10,True,5,-0.5670051664406317,0.5599705584331816,306,392.0,1,8,5,5
500,1,1,8,10,True,5,-0.5337663828200305,0.5679296019683583,307,393.0,1,8,5,5
501,1,1,8,10,True,5,-0.5590209679685482,0.5626875484401866,308,394.0,1,8,5,5
502,1,1,8,10,True,5,-0.5461724714964556,0.5659989080368278,309,395.0,1,8,5,5
503,1,1,8,10,True,5,-0.6814208660954739,0.6545905603445944,310,396.0,1,8,5,5
504,1,1,8,10,True,5,-0.6817800457234497,0.6474125816900643,311,397.0,1,8,5,5
505,1,1,8,10,True,5,-0.6695185437585502,0.6467385710370396,312,398.0,1,8,5,5
506,1,1,8,10,True,5,-0.5709735902089536,0.5636886148150207,312,399.0,1,8,5,5
507,1,1,8,10,True,5,-0.5681063082957765,0.57415914924111,312,400.0,1,8,5,5
508,1,1,8,10,True,5,-0.5924481917795311,0.566792329208355,312,401.0,1,8,5,5
509,1,1,8,10,True,5,-0.5250211503779529,0.5753787562138706,312,402.0,1,8,5,5
510,1,1,8,10,True,5,-0.5682282186787908,0.555382300837274,313,403.0,1,8,5,5
511,1,1,8,10,True,5,-0.2525227610494761,0.47541232517220383,314,404.0,1,8,5,5
512,1,1,8,10,True,5,-0.41718567854277994,0.5896520675668424,315,405.0,1,8,5,5
513,1,1,8,10,True,5,-0.33458613614019,0.6054744204406051,315,406.0,1,8,5,5
514,1,1,8,10,True,5,-0.3484915909974607,0.6130815696893468,315,407.0,1,8,5,5
515,1,1,8,10,True,5,-0.342628904630638,0.6084024614703343,316,408.0,1,8,5,5
516,1,1,8,10,True,5,-0.3424858327231668,0.582150080574484,317,409.0,1,8,5,5
517,1,1,8,10,True,5,-0.4257250074433988,0.6153951951506169,318,410.0,1,8,5,5
518,1,1,8,10,True,5,-0.430082970301236,0.6206423307905958,319,411.0,1,8,5,5
519,1,1,8,10,True,5,-0.39293000191169314,0.6473853152211733,320,412.0,1,8,5,5
520,1,1,8,10,True,5,-0.2017961944418781,0.5837531897882261,321,413.0,1,8,5,5
521,1,1,8,10,True,5,-0.40375100923351004,0.7078619162539748,322,414.0,1,8,5,5
522,1,1,8,10,True,5,-0.6597781480039323,0.7150016304046795,323,415.0,1,8,5,5
523,1,1,8,10,True,5,-0.5835031109817701,0.6834510475113377,324,416.0,1,8,5,5
524,1,1,8,10,True,5,-0.3068065915708882,0.6749198744580249,325,417.0,1,8,5,5
525,1,1,8,10,True,5,-0.46759203171990826,0.6582035427890381,326,418.0,1,8,5,5
526,1,1,8,10,True,5,-0.46067995763169894,0.6548805740957607,327,419.0,1,8,5,5
527,1,1,8,10,True,5,-0.4253164683251273,0.6755374616228456,328,420.0,1,8,5,5
528,1,1,8,10,True,5,-0.373576516911461,0.6168269436136853,329,421.0,1,8,5,5
529,1,1,8,10,True,5,-0.6447439067934301,0.7519986002266957,330,422.0,1,8,5,5
530,1,1,8,10,True,5,-0.6092772748379782,0.760230073398008,331,423.0,1,8,5,5
531,1,1,8,10,True,5,-0.5987886529226012,0.7798143773768011,332,424.0,1,8,5,5
532,1,1,8,10,True,5,-0.5289193793184841,0.7352036233419085,333,425.0,1,8,5,5
533,1,1,8,10,True,5,-0.7339421143210244,0.8320399939080911,334,426.0,1,8,5,5
534,1,1,8,10,True,5,-0.4264067297406009,0.716286044172239,335,427.0,1,8,5,5
535,1,1,8,10,True,5,-0.4139398036780933,0.713357468904819,336,428.0,1,8,5,5
536,1,1,8,10,True,5,-0.47875080651184143,0.6992984065700997,337,429.0,1,8,5,5
537,1,1,8,10,True,5,-0.648866659966845,0.7980878887313609,338,430.0,1,8,5,5
538,0,1,9,10,True,5,-0.7239812186343474,0.7750999878705902,339,431.0,1,9,5,5
539,0,1,9,10,True,5,-0.6607184774810537,0.7850845302471526,340,432.0,1,9,5,5
540,0,1,9,10,True,5,-0.7003511849065406,0.7358488630082307,341,433.0,1,9,5,5
541,0,1,9,10,True,5,-0.7739075686217273,0.7208045039465972,342,434.0,1,9,5,5
542,0,1,9,10,True,5,-0.8784046906737981,0.749238894941907,343,435.0,1,9,5,5
543,0,1,9,10,True,5,-0.9205467890877482,0.7645932764242871,343,436.0,1,9,5,5
544,0,1,9,10,True,5,-0.8110116393463741,0.7186408827192775,343,437.0,1,9,5,5
545,0,1,9,10,True,5,-0.4768567816861779,0.4840704425485578,343,438.0,1,9,5,5
546,0,1,9,10,True,5,-0.5977200170602516,0.5454270743510858,343,439.0,1,9,5,5
547,0,1,9,10,True,5,-0.6493286248968447,0.552672554635174,343,440.0,1,9,5,5
548,0,1,9,10,True,5,-0.5739723311274499,0.5387818058025192,343,441.0,1,9,5,5
549,0,1,9,10,True,5,-0.707869583356899,0.5791636280491316,343,442.0,1,9,5,5
550,0,1,9,10,True,5,-0.4752465420937241,0.48940342048995344,343,443.0,1,9,5,5
551,0,1,9,10,True,5,-0.8609390150555066,0.6631281155219347,344,444.0,1,9,5,5
552,0,1,9,10,True,5,-0.8516716175557226,0.6613629663377504,344,445.0,1,9,5,5
553,0,1,9,10,True,5,-0.8025319313933561,0.6777215211362659,344,446.0,1,9,5,5
554,0,2,8,10,True,5,-0.7722167046385685,0.6206225919209383,345,447.0,1,9,5,6
555,0,2,8,10,True,5,-0.7623469266460751,0.6684655730178968,346,449.0,1,9,5,6
556,0,2,8,10,True,5,-0.775304853808521,0.7170905294292267,347,451.0,1,9,5,6
557,0,2,8,10,True,5,-0.753079106518633,0.6979155113112048,347,453.0,1,9,5,6
558,0,2,8,10,True,5,-0.8316189228583777,0.6747808491261129,347,455.0,1,9,5,6
559,0,2,8,10,True,5,-0.7793910875260588,0.6950132984136977,349,457.0,1,9,5,6
560,0,2,8,10,True,5,-0.7205908271713023,0.6933547271807875,349,459.0,1,9,5,6
561,0,2,8,10,True,5,-0.6714511410089363,0.6269457871337817,349,461.0,1,9,5,6
562,0,2,8,10,True,5,-0.7369213460862124,0.6520544287104083,349,463.0,1,9,5,6
563,0,2,8,10,True,5,-0.7224587318825725,0.6695811194714134,350,465.0,1,9,5,6
564,0,2,8,10,True,5,-0.6992763514325322,0.6477999603232684,350,467.0,1,9,5,6
565,0,2,8,10,True,5,-0.745000233291494,0.604463945112181,350,469.0,1,9,5,6
566,0,2,8,10,True,5,-0.7653511587442747,0.623461238228937,351,471.0,1,9,5,6
567,0,2,8,10,True,5,-0.8194959548968253,0.579857502257355,351,473.0,1,9,5,6
568,0,2,8,10,True,5,-0.8397864463266327,0.6354227719715506,351,475.0,1,9,5,6
569,0,2,8,10,True,5,-0.8394071003490229,0.6482048024366669,351,477.0,1,9,5,6
570,0,2,8,10,True,5,-0.8199778889893465,0.6438306828844769,352,479.0,1,9,5,6
571,0,2,8,10,True,5,-0.6146268509155387,0.4897092842083443,352,481.0,1,9,5,6
572,0,2,8,10,True,5,-0.8739964417756237,0.6165687730313251,352,483.0,1,9,5,6
573,0,2,8,10,True,5,-0.9144111880065651,0.6509298057498225,353,485.0,1,9,5,6
574,0,2,8,10,True,5,-0.9858480765231203,0.6662357533663117,353,487.0,1,9,5,6
575,0,2,8,10,True,5,-0.8541457723744212,0.6067076384436318,354,489.0,1,9,5,6
576,0,2,8,10,True,5,-0.9797645867436161,0.6852331335318753,355,491.0,1,9,5,6
577,0,2,8,10,True,5,-0.5683642011670675,0.5362433134536602,355,493.0,1,9,5,6
578,0,2,8,10,True,5,-0.6291837112657458,0.5792250072359125,355,495.0,1,9,5,6
579,0,2,8,10,True,5,-0.8333633459642087,0.7104097335890593,356,497.0,1,9,5,6
580,0,2,8,10,True,5,-0.6312016083170722,0.6205285547767674,356,499.0,1,9,5,6
581,0,2,8,10,True,5,-0.4769675613918074,0.5621508701968286,357,501.0,1,9,5,6
582,0,2,8,10,True,5,-0.4621591155073818,0.5449209125097949,357,503.0,1,9,5,6
583,0,2,8,10,True,5,-0.6345628315254656,0.6154816047615533,358,505.0,1,9,5,6
584,0,1,9,10,True,6,-0.8761109117018316,0.7510689953149612,359,507.0,1,9,6,6
585,0,1,9,10,True,6,-0.7618929103764736,0.6785084417225657,360,508.0,1,9,6,6
586,0,1,9,10,True,6,-0.7984048827499365,0.7017845285994099,361,509.0,1,9,6,6
587,0,1,9,10,True,6,-0.9020079123332604,0.7727145395137939,362,510.0,1,9,6,6
588,0,1,9,10,True,6,-0.8801187135632205,0.8009807915638705,362,511.0,1,9,6,6
589,0,1,9,10,True,6,-0.815747219171884,0.7244761196935482,362,512.0,1,9,6,6
590,0,1,9,10,True,6,-0.7187021639499311,0.7170783821252901,362,513.0,1,9,6,6
591,0,1,9,10,True,6,-0.5896572529755381,0.6773570677660715,362,514.0,1,9,6,6
592,0,1,9,10,True,6,-0.27909451762042725,0.6003747173679231,362,515.0,1,9,6,6
593,0,1,9,10,True,6,-0.5449256811098532,0.6288056868369557,362,516.0,1,9,6,6
